timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782119264.46159,"=""2026-06-22 16:07:44.461""",-27.1,0x8100,4.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,42.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.3,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.9,0x8100,30.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119264.463627,"=""2026-06-22 16:07:44.463""",-27.1,0x8100,4.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,42.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.3,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.9,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.463865,"=""2026-06-22 16:07:44.463""",-27.1,0x8100,4.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,42.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.3,0x8100,68.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.9,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.487478,"=""2026-06-22 16:07:44.487""",-27.1,0x8100,4.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,42.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x0100,68.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.9,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.487709,"=""2026-06-22 16:07:44.487""",-27.1,0x8100,4.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,42.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x0100,68.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x0100,28.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.488669,"=""2026-06-22 16:07:44.488""",-27.0,0x0100,4.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,42.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x0100,68.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x0100,28.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.488914,"=""2026-06-22 16:07:44.488""",-27.0,0x0100,4.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.7,0x0100,40.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x0100,68.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x0100,28.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.52871,"=""2026-06-22 16:07:44.528""",-26.9,0x8100,4.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.7,0x0100,40.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x0100,68.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x0100,28.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.528908,"=""2026-06-22 16:07:44.528""",-26.9,0x8100,4.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.5,0x8100,38.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x0100,68.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x0100,28.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.720541,"=""2026-06-22 16:07:44.720""",-27.1,0x0100,6.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.5,0x8100,38.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x0100,68.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x0100,28.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.720769,"=""2026-06-22 16:07:44.720""",-27.1,0x0100,6.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x0100,32.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x0100,68.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x0100,28.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.723494,"=""2026-06-22 16:07:44.723""",-27.1,0x0100,6.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x0100,32.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.9,0x0100,60.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x0100,28.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.723961,"=""2026-06-22 16:07:44.723""",-27.1,0x0100,6.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x0100,32.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.9,0x0100,60.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.9,0x0100,28.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.875572,"=""2026-06-22 16:07:44.875""",-27.1,0x0100,6.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x0100,32.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x0100,60.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.9,0x0100,28.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.875804,"=""2026-06-22 16:07:44.875""",-27.1,0x0100,6.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x0100,32.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x0100,60.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.6,0x0100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.87654,"=""2026-06-22 16:07:44.876""",-26.5,0x0100,12.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x0100,32.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x0100,60.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.6,0x0100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.876775,"=""2026-06-22 16:07:44.876""",-26.5,0x0100,12.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,27.1,0x0100,32.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x0100,60.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.6,0x0100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.951358,"=""2026-06-22 16:07:44.951""",-26.5,0x0100,12.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,27.1,0x0100,32.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x8100,64.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.6,0x0100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.951602,"=""2026-06-22 16:07:44.951""",-26.5,0x0100,12.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,27.1,0x0100,32.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x8100,64.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.6,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.952595,"=""2026-06-22 16:07:44.952""",-26.6,0x8100,14.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,27.1,0x0100,32.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x8100,64.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.6,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119264.952809,"=""2026-06-22 16:07:44.952""",-26.6,0x8100,14.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,34.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x8100,64.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.6,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.251468,"=""2026-06-22 16:07:45.251""",-26.6,0x8100,14.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,34.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x8100,64.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.6,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.251897,"=""2026-06-22 16:07:45.251""",-26.6,0x8100,14.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,34.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x8100,64.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.5,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.252612,"=""2026-06-22 16:07:45.252""",-26.9,0x8100,8.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,34.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x8100,64.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.5,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.252849,"=""2026-06-22 16:07:45.252""",-26.9,0x8100,8.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.9,0x8100,34.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x8100,64.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.5,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.284944,"=""2026-06-22 16:07:45.284""",-26.9,0x8100,8.0,-2.7,0x0000,47.0,42.0,9.45,128.64,,,26.9,0x8100,34.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.4,0x8100,64.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.5,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.55551,"=""2026-06-22 16:07:45.555""",-26.9,0x8100,8.0,-2.7,0x0000,47.0,42.0,9.45,128.64,,,26.9,0x8100,34.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x8100,74.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.5,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.555979,"=""2026-06-22 16:07:45.555""",-26.9,0x8100,8.0,-2.7,0x0000,47.0,42.0,9.45,128.64,,,26.9,0x8100,34.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x8100,74.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.556706,"=""2026-06-22 16:07:45.556""",-26.5,0x8100,12.0,-2.7,0x0000,47.0,42.0,9.45,128.64,,,26.9,0x8100,34.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x8100,74.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.556942,"=""2026-06-22 16:07:45.556""",-26.5,0x8100,12.0,-2.7,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x8100,44.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x8100,74.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.685757,"=""2026-06-22 16:07:45.685""",-26.5,0x8100,12.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x8100,44.0,14.1,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x8100,74.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.685764,"=""2026-06-22 16:07:45.685""",-26.5,0x8100,12.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x8100,44.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x8100,74.0,30.4,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.687719,"=""2026-06-22 16:07:45.687""",-26.5,0x8100,12.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x8100,44.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x8100,74.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x8100,30.0,-9.0,0x0000,44.0,45.0,9.45,127.92,,
1782119265.68818,"=""2026-06-22 16:07:45.688""",-26.5,0x8100,12.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x8100,44.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x8100,74.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x8100,30.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.70872,"=""2026-06-22 16:07:45.708""",-26.9,0x8100,4.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x8100,44.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x8100,74.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x8100,30.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.708963,"=""2026-06-22 16:07:45.708""",-26.9,0x8100,4.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.4,0x8100,36.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.2,0x8100,74.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x8100,30.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.711615,"=""2026-06-22 16:07:45.711""",-26.9,0x8100,4.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.4,0x8100,36.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.7,0x8100,68.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.8,0x8100,30.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.711852,"=""2026-06-22 16:07:45.711""",-26.9,0x8100,4.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.4,0x8100,36.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.7,0x8100,68.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.5,0x8100,28.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.932836,"=""2026-06-22 16:07:45.932""",-26.5,0x0100,8.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.4,0x8100,36.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.7,0x8100,68.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.5,0x8100,28.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.933089,"=""2026-06-22 16:07:45.933""",-26.5,0x0100,8.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x0100,30.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.7,0x8100,68.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.5,0x8100,28.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.93559,"=""2026-06-22 16:07:45.935""",-26.5,0x0100,8.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x0100,30.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,25.9,0x0100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.5,0x8100,28.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.93583,"=""2026-06-22 16:07:45.935""",-26.5,0x0100,8.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x0100,30.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,25.9,0x0100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.6,0x0100,20.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.975731,"=""2026-06-22 16:07:45.975""",-26.5,0x0100,8.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x0100,30.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.1,0x8100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.6,0x0100,20.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.975947,"=""2026-06-22 16:07:45.975""",-26.5,0x0100,8.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x0100,30.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.1,0x8100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,18.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.976651,"=""2026-06-22 16:07:45.976""",-26.5,0x8100,8.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x0100,30.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.1,0x8100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,18.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.976884,"=""2026-06-22 16:07:45.976""",-26.5,0x8100,8.0,-2.0,0x0000,47.0,42.0,9.45,128.64,,,26.0,0x8100,32.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.1,0x8100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,18.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119265.989076,"=""2026-06-22 16:07:45.989""",-26.5,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,26.0,0x8100,32.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.1,0x8100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,18.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.131699,"=""2026-06-22 16:07:46.131""",-26.5,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,26.0,0x8100,32.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.0,0x0100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,18.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.132123,"=""2026-06-22 16:07:46.132""",-26.5,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,26.0,0x8100,32.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.0,0x0100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.4,0x0100,16.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.132854,"=""2026-06-22 16:07:46.132""",-26.3,0x0100,10.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,26.0,0x8100,32.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.0,0x0100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.4,0x0100,16.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.133088,"=""2026-06-22 16:07:46.133""",-26.3,0x0100,10.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,25.7,0x0100,34.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,26.0,0x0100,64.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.4,0x0100,16.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.759749,"=""2026-06-22 16:07:46.759""",-26.3,0x0100,10.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,25.7,0x0100,34.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,25.2,0x8100,58.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-26.4,0x0100,16.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.760076,"=""2026-06-22 16:07:46.760""",-26.3,0x0100,10.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,25.7,0x0100,34.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,25.2,0x8100,58.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-24.8,0x8100,14.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.760959,"=""2026-06-22 16:07:46.760""",-25.5,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,25.7,0x0100,34.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,25.2,0x8100,58.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-24.8,0x8100,14.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.761212,"=""2026-06-22 16:07:46.761""",-25.5,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,24.6,0x8100,26.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,25.2,0x8100,58.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-24.8,0x8100,14.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.887769,"=""2026-06-22 16:07:46.887""",-25.5,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,24.6,0x8100,26.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,25.0,0x8100,62.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-24.8,0x8100,14.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.887986,"=""2026-06-22 16:07:46.887""",-25.5,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,24.6,0x8100,26.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,25.0,0x8100,62.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-25.4,0x8100,16.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.968852,"=""2026-06-22 16:07:46.968""",-25.3,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,24.6,0x8100,26.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,25.0,0x8100,62.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-25.4,0x8100,16.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119266.969107,"=""2026-06-22 16:07:46.969""",-25.3,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,25.4,0x8100,26.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,25.0,0x8100,62.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-25.4,0x8100,16.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119267.011717,"=""2026-06-22 16:07:47.011""",-25.3,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,25.4,0x8100,26.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,24.7,0x0100,60.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-25.4,0x8100,16.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119267.012322,"=""2026-06-22 16:07:47.012""",-25.3,0x8100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,25.4,0x8100,26.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,24.7,0x0100,60.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-25.3,0x0100,12.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119267.012794,"=""2026-06-22 16:07:47.012""",-25.0,0x0100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,25.4,0x8100,26.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,24.7,0x0100,60.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-25.3,0x0100,12.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119267.013132,"=""2026-06-22 16:07:47.013""",-25.0,0x0100,8.0,0.7,0x0000,47.0,42.0,9.45,128.64,,,25.2,0x0100,26.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,24.7,0x0100,60.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-25.3,0x0100,12.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119268.205321,"=""2026-06-22 16:07:48.205""",-25.0,0x0100,8.0,1.0,0x0000,47.0,42.0,9.45,128.64,,,25.2,0x0100,26.0,13.2,0x0000,47.0,44.0,9.45,128.04,,,24.7,0x0100,60.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-25.3,0x0100,12.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119268.206081,"=""2026-06-22 16:07:48.206""",-25.0,0x0100,8.0,1.0,0x0000,47.0,42.0,9.45,128.64,,,25.2,0x0100,26.0,9.3,0x0000,47.0,44.0,9.45,128.04,,,24.7,0x0100,60.0,31.3,0x0000,47.0,44.0,12.60,128.04,,,-25.3,0x0100,12.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119268.208139,"=""2026-06-22 16:07:48.208""",-25.0,0x0100,8.0,1.0,0x0000,47.0,42.0,9.45,128.64,,,25.2,0x0100,26.0,9.3,0x0000,47.0,44.0,9.45,128.04,,,24.7,0x0100,60.0,29.3,0x0000,47.0,44.0,12.60,128.04,,,-25.3,0x0100,12.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119268.227877,"=""2026-06-22 16:07:48.227""",-25.0,0x0100,8.0,1.0,0x0000,47.0,42.0,9.45,128.64,,,25.2,0x0100,26.0,9.3,0x0000,47.0,44.0,9.45,128.04,,,24.5,0x8100,64.0,29.3,0x0000,47.0,44.0,12.60,128.04,,,-25.3,0x0100,12.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119268.228337,"=""2026-06-22 16:07:48.228""",-25.0,0x0100,8.0,1.0,0x0000,47.0,42.0,9.45,128.64,,,25.2,0x0100,26.0,9.3,0x0000,47.0,44.0,9.45,128.04,,,24.5,0x8100,64.0,29.3,0x0000,47.0,44.0,12.60,128.04,,,-24.3,0x8100,10.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119268.22907,"=""2026-06-22 16:07:48.229""",-24.8,0x8100,6.0,1.0,0x0000,47.0,42.0,9.45,128.64,,,25.2,0x0100,26.0,9.3,0x0000,47.0,44.0,9.45,128.04,,,24.5,0x8100,64.0,29.3,0x0000,47.0,44.0,12.60,128.04,,,-24.3,0x8100,10.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119268.229294,"=""2026-06-22 16:07:48.229""",-24.8,0x8100,6.0,1.0,0x0000,47.0,42.0,9.45,128.64,,,24.1,0x8100,26.0,9.3,0x0000,47.0,44.0,9.45,128.04,,,24.5,0x8100,64.0,29.3,0x0000,47.0,44.0,12.60,128.04,,,-24.3,0x8100,10.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
1782119268.303856,"=""2026-06-22 16:07:48.303""",-24.8,0x8100,6.0,1.0,0x0000,47.0,42.0,9.45,128.64,,,24.1,0x8100,26.0,9.3,0x0000,47.0,44.0,9.45,128.04,,,24.4,0x0100,60.0,29.3,0x0000,47.0,44.0,12.60,128.04,,,-24.3,0x8100,10.0,-8.3,0x0000,44.0,45.0,9.45,127.92,,
