timestamp,datetime,BMSA_PackVoltage,BMSA_PackCurrent,BMSA_PackSOC,BMSA_PackSOH,BMSA_Gateway2PLCState1,BMSA_Gateway2PLCState2,BMSA_PackChargeCurrentLimit,BMSA_PackDischargeCurrentLimit,BMSA_PackFaultCode,BMSA_InternalState,BMSA_PackAverageTemperature,BMSA_PackMaxTemperature,BMSA_PackMinTemperature,BMSA_SupplementaryState,BMSA_ReportableState,BMSA_PackChargingCurrentTarget,BMSA_PackChargingVoltageTarget,BMSB_PackVoltage,BMSB_PackCurrent,BMSB_PackSOC,BMSB_PackSOH,BMSB_Gateway2PLCState1,BMSB_Gateway2PLCState2,BMSB_PackChargeCurrentLimit,BMSB_PackDischargeCurrentLimit,BMSB_PackFaultCode,BMSB_InternalState,BMSB_PackAverageTemperature,BMSB_PackMaxTemperature,BMSB_PackMinTemperature,BMSB_SupplementaryState,BMSB_ReportableState,BMSB_PackChargingCurrentTarget,BMSB_PackChargingVoltageTarget
1782045443.39,"=""2026-06-21 19:22:23.390""",127.9,17.863,0.777,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,18.37,0.777,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045444.39,"=""2026-06-21 19:22:24.390""",127.9,16.673,0.777,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,16.997,0.777,1.0,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,
1782045445.39,"=""2026-06-21 19:22:25.390""",127.9,14.638,0.776,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,14.701,0.776,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045446.39,"=""2026-06-21 19:22:26.390""",127.9,14.282,0.776,0.996,0x06,0x00,700.0,700.0,,,32.9,33.9,31.9,,,,,127.9,15.44,0.776,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045447.39,"=""2026-06-21 19:22:27.390""",127.9,14.792,0.776,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,15.278,0.776,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045448.39,"=""2026-06-21 19:22:28.390""",127.9,14.025,0.776,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,13.996,0.776,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045449.39,"=""2026-06-21 19:22:29.390""",127.9,15.746,0.776,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,17.005,0.776,1.0,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,
1782045450.39,"=""2026-06-21 19:22:30.390""",127.9,14.854,0.776,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,15.823,0.776,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045451.39,"=""2026-06-21 19:22:31.390""",127.9,18.016,0.776,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,19.329,0.776,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045452.39,"=""2026-06-21 19:22:32.390""",127.9,11.61,0.776,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,12.964,0.776,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045453.39,"=""2026-06-21 19:22:33.390""",127.9,12.533,0.776,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,13.014,0.776,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045454.39,"=""2026-06-21 19:22:34.390""",127.9,15.147,0.776,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,16.501,0.776,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045455.39,"=""2026-06-21 19:22:35.390""",127.9,12.775,0.776,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,13.132,0.776,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045456.39,"=""2026-06-21 19:22:36.390""",127.9,15.977,0.776,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,14.478,0.776,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045457.39,"=""2026-06-21 19:22:37.390""",127.9,10.093,0.775,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,10.576,0.775,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045458.39,"=""2026-06-21 19:22:38.390""",127.9,16.125,0.775,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,18.46,0.775,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045459.39,"=""2026-06-21 19:22:39.390""",127.9,15.826,0.775,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,15.199,0.775,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045460.39,"=""2026-06-21 19:22:40.390""",127.9,16.218,0.775,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,18.927,0.775,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045461.39,"=""2026-06-21 19:22:41.390""",127.9,13.26,0.775,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,13.641,0.775,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045462.39,"=""2026-06-21 19:22:42.390""",127.9,12.396,0.775,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,13.688,0.775,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045463.39,"=""2026-06-21 19:22:43.390""",127.9,49.723,0.775,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,50.428,0.775,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045464.39,"=""2026-06-21 19:22:44.390""",127.9,47.808,0.775,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,48.422,0.775,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045465.39,"=""2026-06-21 19:22:45.390""",127.9,47.224,0.775,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,46.24,0.775,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045466.39,"=""2026-06-21 19:22:46.390""",127.9,52.494,0.775,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,53.212,0.775,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045467.39,"=""2026-06-21 19:22:47.390""",127.9,50.152,0.775,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,49.954,0.775,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045468.39,"=""2026-06-21 19:22:48.390""",127.9,46.692,0.775,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,50.223,0.775,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045469.39,"=""2026-06-21 19:22:49.390""",127.9,49.099,0.774,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,49.739,0.774,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045470.39,"=""2026-06-21 19:22:50.390""",127.9,48.608,0.774,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,50.845,0.774,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045471.39,"=""2026-06-21 19:22:51.390""",127.9,48.111,0.774,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,49.17,0.774,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045472.39,"=""2026-06-21 19:22:52.390""",127.9,50.244,0.774,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,50.49,0.774,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045473.39,"=""2026-06-21 19:22:53.390""",127.9,50.168,0.774,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,49.804,0.774,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045474.39,"=""2026-06-21 19:22:54.390""",127.9,52.201,0.774,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,51.352,0.774,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045475.39,"=""2026-06-21 19:22:55.390""",127.9,48.714,0.774,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,49.021,0.774,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045476.39,"=""2026-06-21 19:22:56.390""",127.9,47.625,0.774,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,47.452,0.774,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045477.39,"=""2026-06-21 19:22:57.390""",127.9,49.7,0.774,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,50.229,0.774,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045478.39,"=""2026-06-21 19:22:58.390""",127.9,52.792,0.774,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,52.81,0.774,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045479.39,"=""2026-06-21 19:22:59.390""",127.9,51.394,0.774,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,53.25,0.774,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045480.39,"=""2026-06-21 19:22:00.390""",127.9,44.686,0.774,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,45.973,0.774,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045481.39,"=""2026-06-21 19:22:01.390""",127.9,48.809,0.773,0.996,0x06,0x00,700.0,700.0,,,32.9,33.9,31.9,,,,,127.9,49.009,0.773,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045482.39,"=""2026-06-21 19:22:02.390""",127.9,52.102,0.773,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,52.523,0.773,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045483.39,"=""2026-06-21 19:22:03.390""",127.9,49.925,0.773,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,52.688,0.773,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045484.39,"=""2026-06-21 19:22:04.390""",127.9,49.142,0.773,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,52.534,0.773,1.0,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,
1782045485.39,"=""2026-06-21 19:22:05.390""",127.9,50.395,0.773,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,51.764,0.773,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045486.39,"=""2026-06-21 19:22:06.390""",127.9,51.246,0.773,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,52.776,0.773,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045487.39,"=""2026-06-21 19:22:07.390""",127.9,16.043,0.773,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,15.628,0.773,1.0,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,
1782045488.39,"=""2026-06-21 19:22:08.390""",127.9,16.43,0.773,0.996,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,,127.9,17.356,0.773,1.0,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,
1782045489.39,"=""2026-06-21 19:22:09.390""",127.9,12.973,0.773,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,13.517,0.773,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045490.39,"=""2026-06-21 19:22:10.390""",127.9,14.69,0.773,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,11.756,0.773,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045491.39,"=""2026-06-21 19:22:11.390""",127.9,14.636,0.773,0.996,0x06,0x00,700.0,700.0,,,32.9,33.9,31.9,,,,,127.9,14.734,0.773,1.0,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,
1782045492.39,"=""2026-06-21 19:22:12.390""",127.9,11.086,0.773,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,11.853,0.773,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045493.39,"=""2026-06-21 19:22:13.390""",127.9,168.335,0.772,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,172.281,0.772,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045494.39,"=""2026-06-21 19:22:14.390""",127.9,167.225,0.772,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,171.038,0.772,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045495.39,"=""2026-06-21 19:22:15.390""",127.9,167.655,0.772,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,170.392,0.772,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045496.39,"=""2026-06-21 19:22:16.390""",127.9,169.889,0.772,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,173.062,0.772,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045497.39,"=""2026-06-21 19:22:17.390""",127.9,167.752,0.772,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,172.055,0.772,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045498.39,"=""2026-06-21 19:22:18.390""",127.9,167.231,0.772,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,169.478,0.772,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045499.39,"=""2026-06-21 19:22:19.390""",127.9,171.006,0.772,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,172.923,0.772,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045500.39,"=""2026-06-21 19:22:20.390""",127.9,167.362,0.772,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,171.538,0.772,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045501.39,"=""2026-06-21 19:22:21.390""",127.9,169.508,0.772,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,172.843,0.772,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045502.39,"=""2026-06-21 19:22:22.390""",127.9,168.007,0.772,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,173.756,0.772,1.0,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,
1782045503.39,"=""2026-06-21 19:22:23.390""",127.9,169.324,0.772,0.996,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,,127.9,172.503,0.772,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045504.39,"=""2026-06-21 19:22:24.390""",127.9,169.734,0.772,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,173.944,0.772,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045505.39,"=""2026-06-21 19:22:25.390""",127.9,171.605,0.771,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,174.39,0.771,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045506.39,"=""2026-06-21 19:22:26.390""",127.9,169.778,0.771,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,173.953,0.771,1.0,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,
1782045507.39,"=""2026-06-21 19:22:27.390""",127.9,170.832,0.771,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,173.295,0.771,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045508.39,"=""2026-06-21 19:22:28.390""",127.9,169.094,0.771,0.996,0x06,0x00,700.0,700.0,,,33.0,34.0,32.0,,,,,127.9,172.741,0.771,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045509.39,"=""2026-06-21 19:22:29.390""",127.9,168.077,0.771,0.996,0x06,0x00,700.0,700.0,,,33.2,34.2,32.2,,,,,127.9,170.786,0.771,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045510.39,"=""2026-06-21 19:22:30.390""",127.9,171.794,0.771,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,174.087,0.771,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045511.39,"=""2026-06-21 19:22:31.390""",127.9,165.724,0.771,0.996,0x06,0x00,700.0,700.0,,,33.0,34.0,32.0,,,,,127.9,169.746,0.771,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045512.39,"=""2026-06-21 19:22:32.390""",127.9,166.169,0.771,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,171.029,0.771,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045513.39,"=""2026-06-21 19:22:33.390""",127.9,168.801,0.771,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,170.889,0.771,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045514.39,"=""2026-06-21 19:22:34.390""",127.9,170.14,0.771,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,172.921,0.771,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045515.39,"=""2026-06-21 19:22:35.390""",127.9,170.55,0.771,0.996,0x06,0x00,700.0,700.0,,,33.1,34.1,32.1,,,,,127.9,174.559,0.771,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045516.39,"=""2026-06-21 19:22:36.390""",127.9,169.993,0.771,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,173.118,0.771,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045517.39,"=""2026-06-21 19:22:37.390""",127.9,167.701,0.77,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,171.529,0.77,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045518.39,"=""2026-06-21 19:22:38.390""",127.9,173.92,0.77,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,177.701,0.77,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045519.39,"=""2026-06-21 19:22:39.390""",127.9,166.753,0.77,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,171.134,0.77,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045520.39,"=""2026-06-21 19:22:40.390""",127.9,165.463,0.77,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,169.0,0.77,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045521.39,"=""2026-06-21 19:22:41.390""",127.9,171.187,0.77,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,174.685,0.77,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045522.39,"=""2026-06-21 19:22:42.390""",127.9,170.632,0.77,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,172.866,0.77,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045523.39,"=""2026-06-21 19:22:43.390""",127.9,15.385,0.77,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,15.008,0.77,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045524.39,"=""2026-06-21 19:22:44.390""",127.9,10.659,0.77,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,10.09,0.77,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045525.39,"=""2026-06-21 19:22:45.390""",127.9,17.15,0.77,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,16.297,0.77,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045526.39,"=""2026-06-21 19:22:46.390""",127.9,15.162,0.77,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,12.098,0.77,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045527.39,"=""2026-06-21 19:22:47.390""",127.9,14.024,0.77,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,15.399,0.77,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045528.39,"=""2026-06-21 19:22:48.390""",127.9,11.941,0.77,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,13.046,0.77,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045529.39,"=""2026-06-21 19:22:49.390""",127.9,16.98,0.769,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,16.797,0.769,1.0,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,
1782045530.39,"=""2026-06-21 19:22:50.390""",127.9,14.592,0.769,0.996,0x06,0x00,700.0,700.0,,,33.1,34.1,32.1,,,,,127.9,16.484,0.769,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045531.39,"=""2026-06-21 19:22:51.390""",127.9,14.034,0.769,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,14.482,0.769,1.0,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,
1782045532.39,"=""2026-06-21 19:22:52.390""",127.9,16.758,0.769,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,18.283,0.769,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045533.39,"=""2026-06-21 19:22:53.390""",127.9,95.224,0.769,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,95.607,0.769,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045534.39,"=""2026-06-21 19:22:54.390""",127.9,95.897,0.769,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,97.819,0.769,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045535.39,"=""2026-06-21 19:22:55.390""",127.9,92.229,0.769,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,93.929,0.769,1.0,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,
1782045536.39,"=""2026-06-21 19:22:56.390""",127.9,99.105,0.769,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,101.635,0.769,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045537.39,"=""2026-06-21 19:22:57.390""",127.9,95.417,0.769,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,96.811,0.769,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045538.39,"=""2026-06-21 19:22:58.390""",127.9,97.338,0.769,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,99.522,0.769,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045539.39,"=""2026-06-21 19:22:59.390""",127.9,96.845,0.769,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,100.559,0.769,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045540.39,"=""2026-06-21 19:22:00.390""",127.9,98.817,0.769,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,101.707,0.769,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045541.39,"=""2026-06-21 19:22:01.390""",127.9,93.559,0.768,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,95.515,0.768,1.0,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,
1782045542.39,"=""2026-06-21 19:22:02.390""",127.9,97.807,0.768,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,99.289,0.768,1.0,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,
1782045543.39,"=""2026-06-21 19:22:03.390""",127.9,96.307,0.768,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,98.238,0.768,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045544.39,"=""2026-06-21 19:22:04.390""",127.9,94.915,0.768,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,96.655,0.768,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045545.39,"=""2026-06-21 19:22:05.390""",127.9,96.169,0.768,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,96.329,0.768,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045546.39,"=""2026-06-21 19:22:06.390""",127.9,93.707,0.768,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,95.067,0.768,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045547.39,"=""2026-06-21 19:22:07.390""",127.9,100.083,0.768,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,102.392,0.768,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045548.39,"=""2026-06-21 19:22:08.390""",127.9,95.677,0.768,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,96.978,0.768,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045549.39,"=""2026-06-21 19:22:09.390""",127.9,94.704,0.768,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,95.994,0.768,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
