timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782286596.691519,"=""2026-06-24 14:36:36.691""",21.3,0x8100,32.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.3,0x8100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,66.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,30.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286596.69255,"=""2026-06-24 14:36:36.692""",21.3,0x8100,32.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.3,0x8100,42.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,66.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,30.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286596.694051,"=""2026-06-24 14:36:36.694""",21.3,0x8100,32.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.3,0x8100,42.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,66.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,30.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286596.695248,"=""2026-06-24 14:36:36.695""",21.3,0x8100,32.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.3,0x8100,42.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,66.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,30.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286596.715284,"=""2026-06-24 14:36:36.715""",21.4,0x0100,28.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.3,0x8100,42.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,66.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,30.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286596.71626,"=""2026-06-24 14:36:36.716""",21.4,0x0100,28.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,44.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,66.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,30.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286596.717931,"=""2026-06-24 14:36:36.717""",21.4,0x0100,28.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,44.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,66.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x0100,32.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286596.719106,"=""2026-06-24 14:36:36.719""",21.4,0x0100,28.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,44.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,68.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x0100,32.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.019288,"=""2026-06-24 14:36:37.019""",20.9,0x0100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,44.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,68.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x0100,32.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.020331,"=""2026-06-24 14:36:37.020""",20.9,0x0100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,44.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,68.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x0100,32.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.02175,"=""2026-06-24 14:36:37.021""",20.9,0x0100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,44.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,68.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x0100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.093732,"=""2026-06-24 14:36:37.093""",20.9,0x0100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,44.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,68.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x8100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.09493,"=""2026-06-24 14:36:37.094""",20.9,0x0100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,44.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x8100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.09517,"=""2026-06-24 14:36:37.095""",21.5,0x8100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,44.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x8100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.096459,"=""2026-06-24 14:36:37.096""",21.5,0x8100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.5,0x8100,46.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x8100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.168448,"=""2026-06-24 14:36:37.168""",21.5,0x8100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.6,0x0100,46.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x8100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.169862,"=""2026-06-24 14:36:37.169""",21.5,0x8100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.6,0x0100,46.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x0100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.171078,"=""2026-06-24 14:36:37.171""",21.5,0x8100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.6,0x0100,46.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x0100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x0100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.171325,"=""2026-06-24 14:36:37.171""",21.5,0x0100,30.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.6,0x0100,46.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x0100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x0100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.243346,"=""2026-06-24 14:36:37.243""",21.5,0x8100,28.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.6,0x0100,46.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x0100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x0100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.244501,"=""2026-06-24 14:36:37.244""",21.5,0x8100,28.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.7,0x8100,46.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x0100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x0100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.245859,"=""2026-06-24 14:36:37.245""",21.5,0x8100,28.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.7,0x8100,46.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x0100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x8100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.247074,"=""2026-06-24 14:36:37.247""",21.5,0x8100,28.0,7.6,0x0000,50.0,45.0,6.30,128.88,,,-21.7,0x8100,46.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x8100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.295675,"=""2026-06-24 14:36:37.295""",21.5,0x8100,28.0,9.2,0x0000,50.0,45.0,6.30,128.88,,,-21.7,0x8100,46.0,-14.3,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x8100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.296626,"=""2026-06-24 14:36:37.296""",21.5,0x8100,28.0,9.2,0x0000,50.0,45.0,6.30,128.88,,,-21.7,0x8100,46.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x8100,38.0,9.7,0x0000,47.0,47.0,6.30,127.92,,
1782286597.298198,"=""2026-06-24 14:36:37.298""",21.5,0x8100,28.0,9.2,0x0000,50.0,45.0,6.30,128.88,,,-21.7,0x8100,46.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-26.2,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x8100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.299082,"=""2026-06-24 14:36:37.299""",21.5,0x8100,28.0,9.2,0x0000,50.0,45.0,6.30,128.88,,,-21.7,0x8100,46.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x8100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.320456,"=""2026-06-24 14:36:37.320""",21.5,0x8100,28.0,9.2,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x0100,44.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x8100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.32188,"=""2026-06-24 14:36:37.321""",21.5,0x8100,28.0,9.2,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x0100,44.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x0100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.323097,"=""2026-06-24 14:36:37.323""",21.5,0x8100,28.0,9.2,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x0100,44.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.6,0x0100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x0100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.323337,"=""2026-06-24 14:36:37.323""",21.7,0x0100,30.0,9.2,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x0100,44.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.6,0x0100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x0100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.363482,"=""2026-06-24 14:36:37.363""",21.7,0x0100,30.0,9.4,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x0100,44.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.6,0x0100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x0100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.395244,"=""2026-06-24 14:36:37.395""",21.7,0x8100,30.0,9.4,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x0100,44.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.6,0x0100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x0100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.395478,"=""2026-06-24 14:36:37.395""",21.7,0x8100,30.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.4,0x0100,44.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.6,0x0100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x0100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.396463,"=""2026-06-24 14:36:37.396""",21.7,0x8100,30.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.5,0x8100,44.0,-15.8,0x0000,48.0,47.0,12.60,128.04,,,-21.6,0x0100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x0100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.396939,"=""2026-06-24 14:36:37.396""",21.7,0x8100,30.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.5,0x8100,44.0,-15.8,0x0000,48.0,47.0,15.75,127.80,,,-21.6,0x0100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x0100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.397774,"=""2026-06-24 14:36:37.397""",21.7,0x8100,30.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.5,0x8100,44.0,-15.8,0x0000,48.0,47.0,15.75,127.80,,,-21.6,0x0100,72.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.6,0x8100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.39899,"=""2026-06-24 14:36:37.398""",21.7,0x8100,30.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.5,0x8100,44.0,-15.8,0x0000,48.0,47.0,15.75,127.80,,,-21.5,0x8100,70.0,-29.4,0x0000,54.0,48.0,22.05,128.04,,,21.6,0x8100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.400461,"=""2026-06-24 14:36:37.400""",21.7,0x8100,30.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.5,0x8100,44.0,-15.8,0x0000,48.0,47.0,15.75,127.80,,,-21.5,0x8100,70.0,-29.4,0x0000,54.0,48.0,31.50,128.04,,,21.6,0x8100,38.0,13.0,0x0000,47.0,47.0,6.30,127.92,,
1782286597.401327,"=""2026-06-24 14:36:37.401""",21.7,0x8100,30.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.5,0x8100,44.0,-15.8,0x0000,48.0,47.0,15.75,127.80,,,-21.5,0x8100,70.0,-29.4,0x0000,54.0,48.0,31.50,128.04,,,21.6,0x8100,38.0,13.0,0x0000,47.0,47.0,15.75,127.92,,
1782286597.416604,"=""2026-06-24 14:36:37.416""",21.7,0x8100,30.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.5,0x8100,44.0,-15.6,0x0000,48.0,47.0,15.75,127.80,,,-21.5,0x8100,70.0,-29.4,0x0000,54.0,48.0,31.50,128.04,,,21.6,0x8100,38.0,13.0,0x0000,47.0,47.0,15.75,127.92,,
1782286597.546997,"=""2026-06-24 14:36:37.546""",21.7,0x8100,30.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.5,0x8100,44.0,-15.6,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,72.0,-29.4,0x0000,54.0,48.0,31.50,128.04,,,21.6,0x8100,38.0,13.0,0x0000,47.0,47.0,15.75,127.92,,
1782286597.547238,"=""2026-06-24 14:36:37.547""",21.5,0x8100,32.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.5,0x8100,44.0,-15.6,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,72.0,-29.4,0x0000,54.0,48.0,31.50,128.04,,,21.6,0x8100,38.0,13.0,0x0000,47.0,47.0,15.75,127.92,,
1782286597.548463,"=""2026-06-24 14:36:37.548""",21.5,0x8100,32.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.4,0x8100,44.0,-15.6,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,72.0,-29.4,0x0000,54.0,48.0,31.50,128.04,,,21.6,0x8100,38.0,13.0,0x0000,47.0,47.0,15.75,127.92,,
1782286597.549838,"=""2026-06-24 14:36:37.549""",21.5,0x8100,32.0,9.4,0x0000,50.0,45.0,9.45,128.64,,,-21.4,0x8100,44.0,-15.6,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,72.0,-29.4,0x0000,54.0,48.0,31.50,128.04,,,21.5,0x8100,40.0,13.0,0x0000,47.0,47.0,15.75,127.92,,
1782286597.599533,"=""2026-06-24 14:36:37.599""",21.5,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-21.4,0x8100,44.0,-15.6,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,72.0,-29.4,0x0000,54.0,48.0,31.50,128.04,,,21.5,0x8100,40.0,13.0,0x0000,47.0,47.0,15.75,127.92,,
1782286597.600621,"=""2026-06-24 14:36:37.600""",21.5,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-21.4,0x8100,44.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,72.0,-29.4,0x0000,54.0,48.0,31.50,128.04,,,21.5,0x8100,40.0,13.0,0x0000,47.0,47.0,15.75,127.92,,
1782286597.602116,"=""2026-06-24 14:36:37.602""",21.5,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-21.4,0x8100,44.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,72.0,-29.4,0x0000,54.0,48.0,31.50,128.04,,,21.5,0x8100,40.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.603112,"=""2026-06-24 14:36:37.603""",21.5,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-21.4,0x8100,44.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,72.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,21.5,0x8100,40.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.624463,"=""2026-06-24 14:36:37.624""",21.5,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-21.8,0x0100,44.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,72.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,21.5,0x8100,40.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.625878,"=""2026-06-24 14:36:37.625""",21.5,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-21.8,0x0100,44.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,72.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,21.7,0x0100,40.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.627085,"=""2026-06-24 14:36:37.627""",21.5,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-21.8,0x0100,44.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.8,0x0100,72.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,21.7,0x0100,40.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.627326,"=""2026-06-24 14:36:37.627""",21.9,0x0100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-21.8,0x0100,44.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.8,0x0100,72.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,21.7,0x0100,40.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.699331,"=""2026-06-24 14:36:37.699""",22.1,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-21.8,0x0100,44.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.8,0x0100,72.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,21.7,0x0100,40.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.700506,"=""2026-06-24 14:36:37.700""",22.1,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.1,0x8100,46.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.8,0x0100,72.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,21.7,0x0100,40.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.701929,"=""2026-06-24 14:36:37.701""",22.1,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.1,0x8100,46.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.8,0x0100,72.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,22.0,0x8100,38.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.703153,"=""2026-06-24 14:36:37.703""",22.1,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.1,0x8100,46.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-21.9,0x8100,74.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,22.0,0x8100,38.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.775138,"=""2026-06-24 14:36:37.775""",22.1,0x8100,32.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.1,0x8100,46.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-22.1,0x0100,80.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,22.0,0x8100,38.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.775373,"=""2026-06-24 14:36:37.775""",21.9,0x0100,34.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.1,0x8100,46.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-22.1,0x0100,80.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,22.0,0x8100,38.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.776522,"=""2026-06-24 14:36:37.776""",21.9,0x0100,34.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.1,0x0100,48.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-22.1,0x0100,80.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,22.0,0x8100,38.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.777944,"=""2026-06-24 14:36:37.777""",21.9,0x0100,34.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.1,0x0100,48.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-22.1,0x0100,80.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,22.1,0x0100,40.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.86195,"=""2026-06-24 14:36:37.861""",21.9,0x0100,34.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.1,0x0100,48.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-22.1,0x0100,80.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,22.9,0x8100,44.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.86314,"=""2026-06-24 14:36:37.863""",21.9,0x0100,34.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.1,0x0100,48.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-22.6,0x8100,86.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,22.9,0x8100,44.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.863441,"=""2026-06-24 14:36:37.863""",22.5,0x8100,40.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.1,0x0100,48.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-22.6,0x8100,86.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,22.9,0x8100,44.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.86445,"=""2026-06-24 14:36:37.864""",22.5,0x8100,40.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.4,0x8100,56.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-22.6,0x8100,86.0,-29.6,0x0000,54.0,48.0,31.50,128.04,,,22.9,0x8100,44.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.89115,"=""2026-06-24 14:36:37.891""",22.5,0x8100,40.0,9.5,0x0000,50.0,45.0,9.45,128.64,,,-22.4,0x8100,56.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-22.6,0x8100,86.0,-34.6,0x0000,54.0,48.0,31.50,128.04,,,22.9,0x8100,44.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.891759,"=""2026-06-24 14:36:37.891""",22.5,0x8100,40.0,11.8,0x0000,50.0,45.0,9.45,128.64,,,-22.4,0x8100,56.0,-15.3,0x0000,48.0,47.0,15.75,127.80,,,-22.6,0x8100,86.0,-34.6,0x0000,54.0,48.0,31.50,128.04,,,22.9,0x8100,44.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.892765,"=""2026-06-24 14:36:37.892""",22.5,0x8100,40.0,11.8,0x0000,50.0,45.0,9.45,128.64,,,-22.4,0x8100,56.0,-18.3,0x0000,48.0,47.0,15.75,127.80,,,-22.6,0x8100,86.0,-34.6,0x0000,54.0,48.0,31.50,128.04,,,22.9,0x8100,44.0,13.4,0x0000,47.0,47.0,15.75,127.92,,
1782286597.894033,"=""2026-06-24 14:36:37.894""",22.5,0x8100,40.0,11.8,0x0000,50.0,45.0,9.45,128.64,,,-22.4,0x8100,56.0,-18.3,0x0000,48.0,47.0,15.75,127.80,,,-22.6,0x8100,86.0,-34.6,0x0000,54.0,48.0,31.50,128.04,,,22.9,0x8100,44.0,14.9,0x0000,47.0,47.0,15.75,127.92,,
1782286597.917926,"=""2026-06-24 14:36:37.917""",22.5,0x8100,40.0,11.8,0x0000,50.0,45.0,9.45,128.64,,,-22.4,0x8100,56.0,-18.3,0x0000,48.0,47.0,15.75,127.80,,,-22.6,0x8100,86.0,-34.6,0x0000,54.0,48.0,31.50,128.04,,,22.9,0x0100,46.0,14.9,0x0000,47.0,47.0,15.75,127.92,,
