timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782178425.096207,"=""2026-06-23 08:33:45.096""",-9.2,0x0100,94.0,-44.0,0x0000,40.0,35.0,6.30,127.92,,,9.1,0x0100,86.0,39.0,0x0000,40.0,35.0,3.15,127.20,,,9.0,0x0100,84.0,39.5,0x0000,44.0,36.0,3.15,127.44,,,-9.3,0x0100,88.0,-40.0,0x0000,38.0,37.0,6.30,127.32,,
1782178425.146753,"=""2026-06-23 08:33:45.146""",-9.2,0x0100,94.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.1,0x0100,86.0,39.0,0x0000,40.0,35.0,3.15,127.20,,,9.0,0x0100,84.0,39.5,0x0000,44.0,36.0,3.15,127.44,,,-9.3,0x0100,88.0,-40.0,0x0000,38.0,37.0,6.30,127.32,,
1782178425.147916,"=""2026-06-23 08:33:45.147""",-9.2,0x0100,94.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.1,0x0100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,9.0,0x0100,84.0,39.5,0x0000,44.0,36.0,3.15,127.44,,,-9.3,0x0100,88.0,-40.0,0x0000,38.0,37.0,6.30,127.32,,
1782178425.151554,"=""2026-06-23 08:33:45.151""",-9.2,0x0100,94.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.1,0x0100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,9.0,0x0100,84.0,39.5,0x0000,44.0,36.0,3.15,127.44,,,-9.3,0x0100,88.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178425.152515,"=""2026-06-23 08:33:45.152""",-9.2,0x0100,94.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.1,0x0100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,9.0,0x0100,84.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-9.3,0x0100,88.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178425.170969,"=""2026-06-23 08:33:45.170""",-9.2,0x0100,94.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.1,0x0100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,9.0,0x0100,84.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-9.7,0x8100,90.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178425.171456,"=""2026-06-23 08:33:45.171""",-9.2,0x0100,94.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.6,0x8100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,9.0,0x0100,84.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-9.7,0x8100,90.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178425.172377,"=""2026-06-23 08:33:45.172""",-9.2,0x0100,94.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.6,0x8100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,9.4,0x8100,86.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-9.7,0x8100,90.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178425.174575,"=""2026-06-23 08:33:45.174""",-9.8,0x8100,92.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.6,0x8100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,9.4,0x8100,86.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-9.7,0x8100,90.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178425.212358,"=""2026-06-23 08:33:45.212""",-9.8,0x8100,92.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.6,0x8100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,9.9,0x0100,86.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-9.7,0x8100,90.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178425.214483,"=""2026-06-23 08:33:45.214""",-10.2,0x0100,94.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.6,0x8100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,9.9,0x0100,86.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-9.7,0x8100,90.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178425.215147,"=""2026-06-23 08:33:45.215""",-10.2,0x0100,94.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.6,0x8100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,9.9,0x0100,86.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-10.0,0x0100,90.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178425.980434,"=""2026-06-23 08:33:45.980""",-10.2,0x0100,94.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.6,0x8100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,16.2,0x8100,92.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-10.0,0x0100,90.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178426.054645,"=""2026-06-23 08:33:46.054""",-16.8,0x0100,98.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.6,0x8100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,16.2,0x8100,92.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-10.0,0x0100,90.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178426.055091,"=""2026-06-23 08:33:46.055""",-16.8,0x0100,98.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,9.6,0x8100,86.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,16.2,0x8100,92.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-16.8,0x0100,96.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178426.05558,"=""2026-06-23 08:33:46.055""",-16.8,0x0100,98.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,17.0,0x0100,92.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,16.2,0x8100,92.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-16.8,0x0100,96.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178426.056497,"=""2026-06-23 08:33:46.056""",-16.8,0x0100,98.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,17.0,0x0100,92.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,16.4,0x0100,94.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-16.8,0x0100,96.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178427.516557,"=""2026-06-23 08:33:47.516""",-16.8,0x0100,98.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,17.0,0x0100,92.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,26.6,0x0100,78.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-16.8,0x0100,96.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178427.51868,"=""2026-06-23 08:33:47.518""",-26.9,0x0100,80.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,17.0,0x0100,92.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,26.6,0x0100,78.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-16.8,0x0100,96.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178427.519333,"=""2026-06-23 08:33:47.519""",-26.9,0x0100,80.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,17.0,0x0100,92.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,26.6,0x0100,78.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-26.7,0x0100,80.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178427.519816,"=""2026-06-23 08:33:47.519""",-26.9,0x0100,80.0,-45.3,0x0000,40.0,35.0,6.30,127.92,,,26.6,0x0100,72.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,26.6,0x0100,78.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-26.7,0x0100,80.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178428.223277,"=""2026-06-23 08:33:48.223""",-26.9,0x0100,80.0,-31.1,0x0000,40.0,35.0,6.30,127.92,,,26.6,0x0100,72.0,40.9,0x0000,40.0,35.0,3.15,127.20,,,26.6,0x0100,78.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-26.7,0x0100,80.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178428.223872,"=""2026-06-23 08:33:48.223""",-26.9,0x0100,80.0,-31.1,0x0000,40.0,35.0,6.30,127.92,,,26.6,0x0100,72.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,26.6,0x0100,78.0,41.8,0x0000,44.0,36.0,3.15,127.44,,,-26.7,0x0100,80.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178428.225077,"=""2026-06-23 08:33:48.225""",-26.9,0x0100,80.0,-31.1,0x0000,40.0,35.0,6.30,127.92,,,26.6,0x0100,72.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,26.6,0x0100,78.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-26.7,0x0100,80.0,-41.3,0x0000,38.0,37.0,6.30,127.32,,
1782178428.225541,"=""2026-06-23 08:33:48.225""",-26.9,0x0100,80.0,-31.1,0x0000,40.0,35.0,6.30,127.92,,,26.6,0x0100,72.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,26.6,0x0100,78.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-26.7,0x0100,80.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.283394,"=""2026-06-23 08:33:48.283""",-26.9,0x0100,80.0,-31.1,0x0000,40.0,35.0,6.30,127.92,,,26.6,0x0100,72.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,26.6,0x0100,78.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-28.9,0x0100,78.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.283869,"=""2026-06-23 08:33:48.283""",-26.9,0x0100,80.0,-31.1,0x0000,40.0,35.0,6.30,127.92,,,29.3,0x0100,66.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,26.6,0x0100,78.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-28.9,0x0100,78.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.284616,"=""2026-06-23 08:33:48.284""",-26.9,0x0100,80.0,-31.1,0x0000,40.0,35.0,6.30,127.92,,,29.3,0x0100,66.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.1,0x0100,76.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-28.9,0x0100,78.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.319093,"=""2026-06-23 08:33:48.319""",-26.9,0x0100,80.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.3,0x0100,66.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.1,0x0100,76.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-28.9,0x0100,78.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.594914,"=""2026-06-23 08:33:48.594""",-30.2,0x8100,52.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.3,0x0100,66.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.1,0x0100,76.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-28.9,0x0100,78.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.595474,"=""2026-06-23 08:33:48.595""",-30.2,0x8100,52.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.3,0x0100,66.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.1,0x0100,76.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.3,0x8100,60.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.595964,"=""2026-06-23 08:33:48.595""",-30.2,0x8100,52.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x8100,54.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.1,0x0100,76.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.3,0x8100,60.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.667367,"=""2026-06-23 08:33:48.667""",-30.2,0x8100,52.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x8100,54.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.1,0x0100,76.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.1,0x0100,58.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.667862,"=""2026-06-23 08:33:48.667""",-30.2,0x8100,52.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,52.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.1,0x0100,76.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.1,0x0100,58.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.668793,"=""2026-06-23 08:33:48.668""",-30.2,0x8100,52.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,52.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.5,0x0100,66.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.1,0x0100,58.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.675489,"=""2026-06-23 08:33:48.675""",-30.3,0x0100,50.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,52.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.5,0x0100,66.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.1,0x0100,58.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.818956,"=""2026-06-23 08:33:48.818""",-30.5,0x0100,46.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,52.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.5,0x0100,66.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.1,0x0100,58.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.819513,"=""2026-06-23 08:33:48.819""",-30.5,0x0100,46.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,52.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.5,0x0100,66.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.3,0x0100,54.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.819993,"=""2026-06-23 08:33:48.819""",-30.5,0x0100,46.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,50.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.5,0x0100,66.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.3,0x0100,54.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.820857,"=""2026-06-23 08:33:48.820""",-30.5,0x0100,46.0,-30.6,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,50.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.6,0x0100,64.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.3,0x0100,54.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.835166,"=""2026-06-23 08:33:48.835""",-30.5,0x0100,46.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,50.0,28.2,0x0000,40.0,35.0,3.15,127.20,,,29.6,0x0100,64.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.3,0x0100,54.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.835895,"=""2026-06-23 08:33:48.835""",-30.5,0x0100,46.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,50.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,29.6,0x0100,64.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.3,0x0100,54.0,-33.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.836381,"=""2026-06-23 08:33:48.836""",-30.5,0x0100,46.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,50.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,29.6,0x0100,64.0,34.1,0x0000,44.0,36.0,3.15,127.44,,,-30.3,0x0100,54.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.837082,"=""2026-06-23 08:33:48.837""",-30.5,0x0100,46.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,29.8,0x0100,50.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,29.6,0x0100,64.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.3,0x0100,54.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.859811,"=""2026-06-23 08:33:48.859""",-30.5,0x0100,46.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,30.4,0x8100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,29.6,0x0100,64.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.3,0x0100,54.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.860099,"=""2026-06-23 08:33:48.860""",-30.5,0x0100,46.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,30.4,0x8100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,29.6,0x0100,64.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.2,0x8100,54.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.860755,"=""2026-06-23 08:33:48.860""",-30.5,0x0100,46.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,30.4,0x8100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.2,0x8100,64.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.2,0x8100,54.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.862949,"=""2026-06-23 08:33:48.862""",-30.5,0x8100,44.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,30.4,0x8100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.2,0x8100,64.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.2,0x8100,54.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.900649,"=""2026-06-23 08:33:48.900""",-30.5,0x8100,44.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,30.4,0x8100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.0,0x0100,62.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.2,0x8100,54.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.903085,"=""2026-06-23 08:33:48.903""",-30.4,0x0100,44.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,30.4,0x8100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.0,0x0100,62.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.2,0x8100,54.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.903389,"=""2026-06-23 08:33:48.903""",-30.4,0x0100,44.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,30.4,0x8100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.0,0x0100,62.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.5,0x0100,56.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178428.903879,"=""2026-06-23 08:33:48.903""",-30.4,0x0100,44.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,30.3,0x0100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.0,0x0100,62.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.5,0x0100,56.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178429.123065,"=""2026-06-23 08:33:49.123""",-30.5,0x8100,40.0,-18.8,0x0000,40.0,35.0,6.30,127.92,,,30.3,0x0100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.0,0x0100,62.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.5,0x0100,56.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178429.12325,"=""2026-06-23 08:33:49.123""",-30.5,0x8100,40.0,-18.8,0x0000,40.0,36.0,18.90,127.08,,,30.3,0x0100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.0,0x0100,62.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.5,0x0100,56.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178429.123491,"=""2026-06-23 08:33:49.123""",-30.5,0x8100,40.0,-18.8,0x0000,40.0,36.0,18.90,127.08,,,30.3,0x0100,48.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.0,0x0100,62.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.5,0x8100,52.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178429.123963,"=""2026-06-23 08:33:49.123""",-30.5,0x8100,40.0,-18.8,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.0,0x0100,62.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.5,0x8100,52.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178429.124669,"=""2026-06-23 08:33:49.124""",-30.5,0x8100,40.0,-18.8,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,20.3,0x0000,40.0,35.0,3.15,127.20,,,30.1,0x8100,60.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.5,0x8100,52.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178429.126844,"=""2026-06-23 08:33:49.126""",-30.5,0x8100,40.0,-18.8,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,20.3,0x0000,40.0,36.0,25.20,126.24,,,30.1,0x8100,60.0,29.0,0x0000,44.0,36.0,3.15,127.44,,,-30.5,0x8100,52.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178429.127083,"=""2026-06-23 08:33:49.127""",-30.5,0x8100,40.0,-18.8,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,20.3,0x0000,40.0,36.0,25.20,126.24,,,30.1,0x8100,60.0,29.0,0x0000,44.0,37.0,37.80,126.48,,,-30.5,0x8100,52.0,-22.0,0x0000,38.0,37.0,6.30,127.32,,
1782178429.127572,"=""2026-06-23 08:33:49.127""",-30.5,0x8100,40.0,-18.8,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,20.3,0x0000,40.0,36.0,25.20,126.24,,,30.1,0x8100,60.0,29.0,0x0000,44.0,37.0,37.80,126.48,,,-30.5,0x8100,52.0,-22.0,0x0000,38.0,37.0,28.35,126.36,,
1782178429.139264,"=""2026-06-23 08:33:49.139""",-30.5,0x8100,40.0,-15.0,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,20.3,0x0000,40.0,36.0,25.20,126.24,,,30.1,0x8100,60.0,29.0,0x0000,44.0,37.0,37.80,126.48,,,-30.5,0x8100,52.0,-22.0,0x0000,38.0,37.0,28.35,126.36,,
1782178429.140225,"=""2026-06-23 08:33:49.140""",-30.5,0x8100,40.0,-15.0,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,16.9,0x0000,40.0,36.0,25.20,126.24,,,30.1,0x8100,60.0,29.0,0x0000,44.0,37.0,37.80,126.48,,,-30.5,0x8100,52.0,-22.0,0x0000,38.0,37.0,28.35,126.36,,
1782178429.141441,"=""2026-06-23 08:33:49.141""",-30.5,0x8100,40.0,-15.0,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,16.9,0x0000,40.0,36.0,25.20,126.24,,,30.1,0x8100,60.0,25.7,0x0000,44.0,37.0,37.80,126.48,,,-30.5,0x8100,52.0,-22.0,0x0000,38.0,37.0,28.35,126.36,,
1782178429.144329,"=""2026-06-23 08:33:49.144""",-30.5,0x8100,40.0,-15.0,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,16.9,0x0000,40.0,36.0,25.20,126.24,,,30.1,0x8100,60.0,25.7,0x0000,44.0,37.0,37.80,126.48,,,-30.5,0x8100,52.0,-19.0,0x0000,38.0,37.0,28.35,126.36,,
1782178429.166899,"=""2026-06-23 08:33:49.166""",-30.5,0x0100,38.0,-15.0,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,16.9,0x0000,40.0,36.0,25.20,126.24,,,30.1,0x8100,60.0,25.7,0x0000,44.0,37.0,37.80,126.48,,,-30.5,0x8100,52.0,-19.0,0x0000,38.0,37.0,28.35,126.36,,
1782178429.167488,"=""2026-06-23 08:33:49.167""",-30.5,0x0100,38.0,-15.0,0x0000,40.0,36.0,18.90,127.08,,,30.6,0x8100,44.0,16.9,0x0000,40.0,36.0,25.20,126.24,,,30.1,0x8100,60.0,25.7,0x0000,44.0,37.0,37.80,126.48,,,-30.7,0x0100,50.0,-19.0,0x0000,38.0,37.0,28.35,126.36,,
1782178429.167946,"=""2026-06-23 08:33:49.167""",-30.5,0x0100,38.0,-15.0,0x0000,40.0,36.0,18.90,127.08,,,30.2,0x0100,44.0,16.9,0x0000,40.0,36.0,25.20,126.24,,,30.1,0x8100,60.0,25.7,0x0000,44.0,37.0,37.80,126.48,,,-30.7,0x0100,50.0,-19.0,0x0000,38.0,37.0,28.35,126.36,,
1782178429.168905,"=""2026-06-23 08:33:49.168""",-30.5,0x0100,38.0,-15.0,0x0000,40.0,36.0,18.90,127.08,,,30.2,0x0100,44.0,16.9,0x0000,40.0,36.0,25.20,126.24,,,29.9,0x0100,58.0,25.7,0x0000,44.0,37.0,37.80,126.48,,,-30.7,0x0100,50.0,-19.0,0x0000,38.0,37.0,28.35,126.36,,
1782178429.451644,"=""2026-06-23 08:33:49.451""",-30.5,0x0100,38.0,-12.5,0x0000,40.0,36.0,18.90,127.08,,,30.2,0x0100,44.0,16.9,0x0000,40.0,36.0,25.20,126.24,,,29.9,0x0100,58.0,25.7,0x0000,44.0,37.0,37.80,126.48,,,-30.7,0x0100,50.0,-19.0,0x0000,38.0,37.0,28.35,126.36,,
1782178429.452151,"=""2026-06-23 08:33:49.452""",-30.5,0x0100,38.0,-12.5,0x0000,40.0,36.0,18.90,127.08,,,30.2,0x0100,44.0,14.8,0x0000,40.0,36.0,25.20,126.24,,,29.9,0x0100,58.0,25.7,0x0000,44.0,37.0,37.80,126.48,,,-30.7,0x0100,50.0,-19.0,0x0000,38.0,37.0,28.35,126.36,,
