timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782188737.646102,"=""2026-06-23 11:25:37.646""",42.3,0x0100,84.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-33.4,0x8100,78.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-42.7,0x0100,78.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,42.0,0x0100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188737.646342,"=""2026-06-23 11:25:37.646""",42.3,0x0100,84.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-42.7,0x0100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-42.7,0x0100,78.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,42.0,0x0100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188738.780079,"=""2026-06-23 11:25:38.780""",42.3,0x0100,84.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-42.7,0x0100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-42.7,0x0100,78.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,48.4,0x8100,46.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188738.782137,"=""2026-06-23 11:25:38.782""",42.3,0x0100,84.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-42.7,0x0100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-48.5,0x8100,42.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,48.4,0x8100,46.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188739.584441,"=""2026-06-23 11:25:39.584""",42.3,0x0100,84.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-42.7,0x0100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-48.5,0x8100,42.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,48.4,0x8100,46.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188739.586366,"=""2026-06-23 11:25:39.586""",42.3,0x0100,84.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-42.7,0x0100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-48.5,0x8100,42.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,48.4,0x8100,46.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188739.586839,"=""2026-06-23 11:25:39.586""",42.3,0x0100,84.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-42.7,0x0100,72.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-48.5,0x8100,42.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,48.4,0x8100,46.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188739.588242,"=""2026-06-23 11:25:39.588""",42.3,0x0100,84.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-42.7,0x0100,72.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-48.5,0x8100,42.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,48.4,0x8100,46.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.61025,"=""2026-06-23 11:25:39.610""",42.3,0x0100,84.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-42.7,0x0100,72.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.4,0x0100,30.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,48.4,0x8100,46.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.610494,"=""2026-06-23 11:25:39.610""",42.3,0x0100,84.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.3,0x0100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.4,0x0100,30.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,48.4,0x8100,46.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.611818,"=""2026-06-23 11:25:39.611""",49.5,0x0100,50.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.3,0x0100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.4,0x0100,30.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,48.4,0x8100,46.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.612092,"=""2026-06-23 11:25:39.612""",49.5,0x0100,50.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.3,0x0100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.4,0x0100,30.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,49.4,0x0100,62.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.651829,"=""2026-06-23 11:25:39.651""",49.3,0x8100,50.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.3,0x0100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.4,0x0100,30.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,49.4,0x0100,62.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.652064,"=""2026-06-23 11:25:39.652""",49.3,0x8100,50.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.3,0x0100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.4,0x0100,30.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,49.6,0x8100,62.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.654201,"=""2026-06-23 11:25:39.654""",49.3,0x8100,50.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.3,0x0100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.4,0x8100,30.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,49.6,0x8100,62.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.654437,"=""2026-06-23 11:25:39.654""",49.3,0x8100,50.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.3,0x8100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.4,0x8100,30.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,49.6,0x8100,62.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.958242,"=""2026-06-23 11:25:39.958""",49.3,0x8100,50.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.3,0x8100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x0100,40.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,49.6,0x8100,62.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.958741,"=""2026-06-23 11:25:39.958""",49.3,0x8100,50.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-48.9,0x0100,32.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x0100,40.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,49.6,0x8100,62.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.959914,"=""2026-06-23 11:25:39.959""",49.3,0x8100,50.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-48.9,0x0100,32.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x0100,40.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,49.4,0x0100,58.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188739.960151,"=""2026-06-23 11:25:39.960""",49.6,0x0100,44.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-48.9,0x0100,32.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x0100,40.0,-8.1,0x0000,57.0,43.0,44.09,125.88,,,49.4,0x0100,58.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188740.226888,"=""2026-06-23 11:25:40.226""",49.6,0x0100,44.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-48.9,0x0100,32.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x0100,40.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.4,0x0100,58.0,24.4,0x0000,51.0,44.0,40.94,125.64,,
1782188740.227116,"=""2026-06-23 11:25:40.227""",49.6,0x0100,44.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-48.9,0x0100,32.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x0100,40.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.4,0x0100,58.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.266279,"=""2026-06-23 11:25:40.266""",49.6,0x0100,44.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-48.9,0x0100,32.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x8100,32.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.4,0x0100,58.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.266525,"=""2026-06-23 11:25:40.266""",49.6,0x0100,44.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-50.0,0x8100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x8100,32.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.4,0x0100,58.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.268099,"=""2026-06-23 11:25:40.268""",49.3,0x8100,34.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-50.0,0x8100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x8100,32.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.4,0x0100,58.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.268342,"=""2026-06-23 11:25:40.268""",49.3,0x8100,34.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-50.0,0x8100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x8100,32.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.6,0x8100,54.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.30616,"=""2026-06-23 11:25:40.306""",49.3,0x8100,34.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-50.0,0x8100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.6,0x8100,54.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.306656,"=""2026-06-23 11:25:40.306""",49.3,0x8100,34.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x0100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.6,0x8100,54.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.307986,"=""2026-06-23 11:25:40.307""",49.3,0x0100,36.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x0100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.6,0x8100,54.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.308211,"=""2026-06-23 11:25:40.308""",49.3,0x0100,36.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x0100,26.0,-7.1,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x0100,56.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.506846,"=""2026-06-23 11:25:40.506""",49.3,0x0100,36.0,17.9,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x0100,26.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x0100,56.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.508394,"=""2026-06-23 11:25:40.508""",49.3,0x0100,36.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x0100,26.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x0100,56.0,24.4,0x0000,51.0,44.0,56.69,126.00,,
1782188740.509127,"=""2026-06-23 11:25:40.509""",49.3,0x0100,36.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x0100,26.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-8.1,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x0100,56.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.510556,"=""2026-06-23 11:25:40.510""",49.3,0x0100,36.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x0100,26.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x0100,56.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.530609,"=""2026-06-23 11:25:40.530""",49.3,0x0100,36.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-50.1,0x8100,22.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x0100,56.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.532081,"=""2026-06-23 11:25:40.532""",50.0,0x8100,32.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-50.1,0x8100,22.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x0100,56.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.532251,"=""2026-06-23 11:25:40.532""",50.0,0x8100,32.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-50.1,0x8100,22.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.7,0x0100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,50.0,0x8100,58.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.534369,"=""2026-06-23 11:25:40.534""",50.0,0x8100,32.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-50.1,0x8100,22.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.6,0x8100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,50.0,0x8100,58.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.756088,"=""2026-06-23 11:25:40.756""",50.0,0x0100,28.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-50.1,0x8100,22.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.6,0x8100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,50.0,0x8100,58.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.756293,"=""2026-06-23 11:25:40.756""",50.0,0x0100,28.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-50.1,0x8100,22.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.6,0x8100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.758407,"=""2026-06-23 11:25:40.758""",50.0,0x0100,28.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-50.1,0x8100,22.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x0100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.758653,"=""2026-06-23 11:25:40.758""",50.0,0x0100,28.0,10.6,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x0100,20.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x0100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.808587,"=""2026-06-23 11:25:40.808""",50.0,0x0100,28.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x0100,20.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x0100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,24.2,0x0000,51.0,44.0,56.69,126.00,,
1782188740.808828,"=""2026-06-23 11:25:40.808""",50.0,0x0100,28.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x0100,20.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x0100,28.0,-7.8,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188740.810574,"=""2026-06-23 11:25:40.810""",50.0,0x0100,28.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x0100,20.0,-6.3,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x0100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188740.811533,"=""2026-06-23 11:25:40.811""",50.0,0x0100,28.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x0100,20.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x0100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188740.812278,"=""2026-06-23 11:25:40.812""",50.0,0x0100,28.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x0100,20.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x0100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188740.834461,"=""2026-06-23 11:25:40.834""",50.0,0x0100,28.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x0100,20.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x8100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188740.834692,"=""2026-06-23 11:25:40.834""",50.0,0x0100,28.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,26.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x8100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188740.836074,"=""2026-06-23 11:25:40.836""",49.9,0x8100,32.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,26.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x8100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x0100,50.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188740.836261,"=""2026-06-23 11:25:40.836""",49.9,0x8100,32.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,26.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.8,0x8100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x8100,52.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188741.098398,"=""2026-06-23 11:25:41.098""",49.9,0x8100,32.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,26.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.1,0x8100,32.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x8100,52.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188741.098647,"=""2026-06-23 11:25:41.098""",49.9,0x8100,32.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,24.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.1,0x8100,32.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.9,0x8100,52.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188741.099956,"=""2026-06-23 11:25:41.099""",49.9,0x8100,32.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,24.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.1,0x8100,32.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x8100,56.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188741.100191,"=""2026-06-23 11:25:41.100""",49.7,0x8100,34.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,24.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.1,0x8100,32.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x8100,56.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188741.114784,"=""2026-06-23 11:25:41.114""",49.7,0x8100,34.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,24.0,-5.0,0x0000,53.0,44.0,44.09,125.88,,,-49.1,0x8100,32.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x8100,56.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188741.115256,"=""2026-06-23 11:25:41.115""",49.7,0x8100,34.0,8.4,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,24.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.1,0x8100,32.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x8100,56.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188741.116484,"=""2026-06-23 11:25:41.116""",49.7,0x8100,34.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,24.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.1,0x8100,32.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x8100,56.0,20.9,0x0000,51.0,44.0,56.69,126.00,,
1782188741.116962,"=""2026-06-23 11:25:41.116""",49.7,0x8100,34.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,24.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.1,0x8100,32.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x8100,56.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188741.558399,"=""2026-06-23 11:25:41.558""",49.7,0x8100,34.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.6,0x8100,24.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x0100,30.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x8100,56.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188741.558685,"=""2026-06-23 11:25:41.558""",49.7,0x8100,34.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.7,0x0100,26.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x0100,30.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x8100,56.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188741.560069,"=""2026-06-23 11:25:41.560""",50.5,0x0100,22.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.7,0x0100,26.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x0100,30.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.7,0x8100,56.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188741.560309,"=""2026-06-23 11:25:41.560""",50.5,0x0100,22.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.7,0x0100,26.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.5,0x0100,30.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,50.0,0x0100,38.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188742.738502,"=""2026-06-23 11:25:42.738""",50.5,0x0100,22.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.7,0x0100,26.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.9,0x8100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,50.0,0x0100,38.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188742.738727,"=""2026-06-23 11:25:42.738""",50.5,0x0100,22.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x8100,16.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.9,0x8100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,50.0,0x0100,38.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188742.740252,"=""2026-06-23 11:25:42.740""",50.2,0x8100,20.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x8100,16.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.9,0x8100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,50.0,0x0100,38.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188742.740489,"=""2026-06-23 11:25:42.740""",50.2,0x8100,20.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x8100,16.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.9,0x8100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.8,0x8100,50.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188742.812275,"=""2026-06-23 11:25:42.812""",49.9,0x0100,20.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x8100,16.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.9,0x8100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.8,0x8100,50.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188742.812522,"=""2026-06-23 11:25:42.812""",49.9,0x0100,20.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x8100,16.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-49.9,0x8100,28.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.6,0x0100,52.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
1782188743.490697,"=""2026-06-23 11:25:43.490""",49.9,0x0100,20.0,8.5,0x0000,53.0,42.0,44.09,126.36,,,-49.9,0x8100,16.0,-5.6,0x0000,53.0,44.0,44.09,125.88,,,-50.1,0x8100,26.0,-7.4,0x0000,57.0,43.0,18.90,126.36,,,49.6,0x0100,52.0,21.5,0x0000,51.0,44.0,56.69,126.00,,
