timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784018402.253212,"=""2026-07-14 15:40:02.253""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.25497,"=""2026-07-14 15:40:02.254""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.256607,"=""2026-07-14 15:40:02.256""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.324525,"=""2026-07-14 15:40:02.324""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.324771,"=""2026-07-14 15:40:02.324""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.325032,"=""2026-07-14 15:40:02.325""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.327102,"=""2026-07-14 15:40:02.327""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.394804,"=""2026-07-14 15:40:02.394""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.396568,"=""2026-07-14 15:40:02.396""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.39682,"=""2026-07-14 15:40:02.396""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.397067,"=""2026-07-14 15:40:02.397""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.464702,"=""2026-07-14 15:40:02.464""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.46497,"=""2026-07-14 15:40:02.464""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.465138,"=""2026-07-14 15:40:02.465""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.46682,"=""2026-07-14 15:40:02.466""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.467578,"=""2026-07-14 15:40:02.467""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.467778,"=""2026-07-14 15:40:02.467""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.468476,"=""2026-07-14 15:40:02.468""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.468723,"=""2026-07-14 15:40:02.468""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.536662,"=""2026-07-14 15:40:02.536""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.536996,"=""2026-07-14 15:40:02.536""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.537147,"=""2026-07-14 15:40:02.537""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.538864,"=""2026-07-14 15:40:02.538""",-0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.607041,"=""2026-07-14 15:40:02.607""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.608588,"=""2026-07-14 15:40:02.608""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.608848,"=""2026-07-14 15:40:02.608""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.609329,"=""2026-07-14 15:40:02.609""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.65884,"=""2026-07-14 15:40:02.658""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.676701,"=""2026-07-14 15:40:02.676""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.67704,"=""2026-07-14 15:40:02.677""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.677189,"=""2026-07-14 15:40:02.677""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.67895,"=""2026-07-14 15:40:02.678""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.721052,"=""2026-07-14 15:40:02.721""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.746867,"=""2026-07-14 15:40:02.746""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.748727,"=""2026-07-14 15:40:02.748""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.749007,"=""2026-07-14 15:40:02.749""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.749212,"=""2026-07-14 15:40:02.749""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.781039,"=""2026-07-14 15:40:02.781""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.816758,"=""2026-07-14 15:40:02.816""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.816998,"=""2026-07-14 15:40:02.816""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.818073,"=""2026-07-14 15:40:02.818""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.819054,"=""2026-07-14 15:40:02.819""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.848785,"=""2026-07-14 15:40:02.848""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.886995,"=""2026-07-14 15:40:02.886""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.888736,"=""2026-07-14 15:40:02.888""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.888987,"=""2026-07-14 15:40:02.888""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.889222,"=""2026-07-14 15:40:02.889""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.955094,"=""2026-07-14 15:40:02.955""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.956763,"=""2026-07-14 15:40:02.956""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.957007,"=""2026-07-14 15:40:02.957""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.957251,"=""2026-07-14 15:40:02.957""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.024771,"=""2026-07-14 15:40:03.024""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.025081,"=""2026-07-14 15:40:03.025""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.026014,"=""2026-07-14 15:40:03.026""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.027049,"=""2026-07-14 15:40:03.027""",-0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.096774,"=""2026-07-14 15:40:03.096""",-0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.097015,"=""2026-07-14 15:40:03.097""",-0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.097256,"=""2026-07-14 15:40:03.097""",-0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.099002,"=""2026-07-14 15:40:03.099""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.16699,"=""2026-07-14 15:40:03.166""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.168614,"=""2026-07-14 15:40:03.168""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.169001,"=""2026-07-14 15:40:03.169""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.169466,"=""2026-07-14 15:40:03.169""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.235065,"=""2026-07-14 15:40:03.235""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.23652,"=""2026-07-14 15:40:03.236""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.236775,"=""2026-07-14 15:40:03.236""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.237195,"=""2026-07-14 15:40:03.237""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.237261,"=""2026-07-14 15:40:03.237""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.238984,"=""2026-07-14 15:40:03.238""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.239169,"=""2026-07-14 15:40:03.239""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.239409,"=""2026-07-14 15:40:03.239""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018403.308887,"=""2026-07-14 15:40:03.308""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
