timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782186317.558813,"=""2026-06-23 10:45:17.558""",30.4,0x8100,14.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x0100,78.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,30.2,0x0100,32.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186317.559533,"=""2026-06-23 10:45:17.559""",30.4,0x0100,10.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x0100,78.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,30.2,0x0100,32.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186317.559777,"=""2026-06-23 10:45:17.559""",30.4,0x0100,10.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,50.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x0100,78.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,30.2,0x0100,32.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186318.011668,"=""2026-06-23 10:45:18.011""",29.5,0x0100,20.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,50.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x0100,78.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,30.2,0x0100,32.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186318.011876,"=""2026-06-23 10:45:18.011""",29.5,0x0100,20.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x0100,78.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,30.2,0x0100,32.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186318.012919,"=""2026-06-23 10:45:18.012""",29.5,0x0100,20.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,80.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,30.2,0x0100,32.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186318.014786,"=""2026-06-23 10:45:18.014""",29.5,0x0100,20.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,80.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x0100,40.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186318.03453,"=""2026-06-23 10:45:18.034""",29.5,0x0100,20.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,80.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x0100,40.0,12.2,0x0000,42.0,40.0,0.00,127.32,,
1782186318.067804,"=""2026-06-23 10:45:18.067""",29.5,0x0100,20.0,4.8,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,80.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x0100,40.0,12.2,0x0000,42.0,40.0,0.00,127.32,,
1782186318.068533,"=""2026-06-23 10:45:18.068""",29.5,0x0100,20.0,4.8,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-18.5,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,80.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x0100,40.0,12.2,0x0000,42.0,40.0,0.00,127.32,,
1782186318.069289,"=""2026-06-23 10:45:18.069""",29.5,0x0100,20.0,4.8,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-18.5,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,80.0,-33.4,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x0100,40.0,12.2,0x0000,42.0,40.0,0.00,127.32,,
1782186318.070779,"=""2026-06-23 10:45:18.070""",29.5,0x0100,20.0,4.8,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-18.5,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,80.0,-33.4,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x0100,40.0,12.4,0x0000,42.0,40.0,0.00,127.32,,
1782186318.240921,"=""2026-06-23 10:45:18.240""",29.5,0x0100,20.0,4.8,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-18.5,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,80.0,-33.4,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x0100,40.0,12.4,0x0000,42.0,40.0,0.00,127.32,,
1782186318.242764,"=""2026-06-23 10:45:18.242""",29.5,0x0100,20.0,4.8,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-18.5,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,80.0,-33.4,0x0000,48.0,40.0,37.80,126.24,,,30.4,0x8100,30.0,12.4,0x0000,42.0,40.0,0.00,127.32,,
1782186318.243732,"=""2026-06-23 10:45:18.243""",30.4,0x8100,8.0,4.8,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,54.0,-18.5,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,80.0,-33.4,0x0000,48.0,40.0,37.80,126.24,,,30.4,0x8100,30.0,12.4,0x0000,42.0,40.0,0.00,127.32,,
1782186318.243992,"=""2026-06-23 10:45:18.243""",30.4,0x8100,8.0,4.8,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x8100,52.0,-18.5,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,80.0,-33.4,0x0000,48.0,40.0,37.80,126.24,,,30.4,0x8100,30.0,12.4,0x0000,42.0,40.0,0.00,127.32,,
1782186318.367924,"=""2026-06-23 10:45:18.367""",30.4,0x8100,8.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x8100,52.0,-18.5,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,80.0,-33.4,0x0000,48.0,40.0,37.80,126.24,,,30.4,0x8100,30.0,12.4,0x0000,42.0,40.0,0.00,127.32,,
1782186318.368155,"=""2026-06-23 10:45:18.368""",30.4,0x8100,8.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x8100,52.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,80.0,-33.4,0x0000,48.0,40.0,37.80,126.24,,,30.4,0x8100,30.0,12.4,0x0000,42.0,40.0,0.00,127.32,,
1782186318.369243,"=""2026-06-23 10:45:18.369""",30.4,0x8100,8.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x8100,52.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,80.0,-32.7,0x0000,48.0,40.0,37.80,126.24,,,30.4,0x8100,30.0,12.4,0x0000,42.0,40.0,0.00,127.32,,
1782186318.370646,"=""2026-06-23 10:45:18.370""",30.4,0x8100,8.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x8100,52.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,80.0,-32.7,0x0000,48.0,40.0,37.80,126.24,,,30.4,0x8100,30.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.391673,"=""2026-06-23 10:45:18.391""",30.2,0x8100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x8100,52.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,80.0,-32.7,0x0000,48.0,40.0,37.80,126.24,,,30.4,0x8100,30.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.39191,"=""2026-06-23 10:45:18.391""",30.2,0x8100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,46.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,80.0,-32.7,0x0000,48.0,40.0,37.80,126.24,,,30.4,0x8100,30.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.392951,"=""2026-06-23 10:45:18.392""",30.2,0x8100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,46.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x8100,76.0,-32.7,0x0000,48.0,40.0,37.80,126.24,,,30.4,0x8100,30.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.394765,"=""2026-06-23 10:45:18.394""",30.2,0x8100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,46.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x8100,76.0,-32.7,0x0000,48.0,40.0,37.80,126.24,,,30.1,0x8100,24.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.432975,"=""2026-06-23 10:45:18.432""",30.2,0x8100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,46.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x0100,76.0,-32.7,0x0000,48.0,40.0,37.80,126.24,,,30.1,0x8100,24.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.4333,"=""2026-06-23 10:45:18.433""",30.2,0x8100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,46.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x0100,76.0,-32.7,0x0000,48.0,40.0,50.39,126.48,,,30.1,0x8100,24.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.434888,"=""2026-06-23 10:45:18.434""",30.2,0x8100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,46.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x0100,76.0,-32.7,0x0000,48.0,40.0,50.39,126.48,,,30.6,0x0100,26.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.435614,"=""2026-06-23 10:45:18.435""",31.2,0x0100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,46.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x0100,76.0,-32.7,0x0000,48.0,40.0,50.39,126.48,,,30.6,0x0100,26.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.435852,"=""2026-06-23 10:45:18.435""",31.2,0x0100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,44.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x0100,76.0,-32.7,0x0000,48.0,40.0,50.39,126.48,,,30.6,0x0100,26.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.628913,"=""2026-06-23 10:45:18.628""",31.2,0x0100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,44.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-32.7,0x0000,48.0,40.0,50.39,126.48,,,30.6,0x0100,26.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.630771,"=""2026-06-23 10:45:18.630""",31.2,0x0100,4.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,44.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-32.7,0x0000,48.0,40.0,50.39,126.48,,,30.3,0x0100,24.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.631743,"=""2026-06-23 10:45:18.631""",30.7,0x0100,2.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,44.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-32.7,0x0000,48.0,40.0,50.39,126.48,,,30.3,0x0100,24.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.631981,"=""2026-06-23 10:45:18.631""",30.7,0x0100,2.0,2.0,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,44.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-32.7,0x0000,48.0,40.0,50.39,126.48,,,30.3,0x0100,24.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.684089,"=""2026-06-23 10:45:18.684""",30.7,0x0100,2.0,0.0,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,44.0,-17.8,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-32.7,0x0000,48.0,40.0,50.39,126.48,,,30.3,0x0100,24.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.684538,"=""2026-06-23 10:45:18.684""",30.7,0x0100,2.0,0.0,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,44.0,-15.3,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-32.7,0x0000,48.0,40.0,50.39,126.48,,,30.3,0x0100,24.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.685193,"=""2026-06-23 10:45:18.685""",30.7,0x0100,2.0,0.0,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,44.0,-15.3,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-30.3,0x0000,48.0,40.0,50.39,126.48,,,30.3,0x0100,24.0,9.7,0x0000,42.0,40.0,0.00,127.32,,
1782186318.686685,"=""2026-06-23 10:45:18.686""",30.7,0x0100,2.0,0.0,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,44.0,-15.3,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-30.3,0x0000,48.0,40.0,50.39,126.48,,,30.3,0x0100,24.0,7.8,0x0000,42.0,40.0,0.00,127.32,,
1782186318.706766,"=""2026-06-23 10:45:18.706""",30.7,0x0100,2.0,0.0,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,44.0,-15.3,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-30.3,0x0000,48.0,40.0,50.39,126.48,,,30.0,0x8100,26.0,7.8,0x0000,42.0,40.0,0.00,127.32,,
1782186318.855674,"=""2026-06-23 10:45:18.855""",30.1,0x8100,4.0,0.0,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,44.0,-15.3,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-30.3,0x0000,48.0,40.0,50.39,126.48,,,30.0,0x8100,26.0,7.8,0x0000,42.0,40.0,0.00,127.32,,
1782186318.855911,"=""2026-06-23 10:45:18.855""",30.1,0x8100,4.0,0.0,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,42.0,-15.3,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-30.3,0x0000,48.0,40.0,50.39,126.48,,,30.0,0x8100,26.0,7.8,0x0000,42.0,40.0,0.00,127.32,,
1782186318.857117,"=""2026-06-23 10:45:18.857""",30.1,0x8100,4.0,0.0,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,42.0,-15.3,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-30.3,0x0000,48.0,40.0,50.39,126.48,,,30.0,0x8100,26.0,7.8,0x0000,42.0,40.0,0.00,127.32,,
1782186318.858778,"=""2026-06-23 10:45:18.858""",30.1,0x8100,4.0,0.0,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,42.0,-15.3,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-30.3,0x0000,48.0,40.0,50.39,126.48,,,29.9,0x8100,24.0,7.8,0x0000,42.0,40.0,0.00,127.32,,
1782186319.252209,"=""2026-06-23 10:45:19.252""",30.1,0x8100,4.0,0.0,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,42.0,-16.0,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-30.3,0x0000,48.0,40.0,50.39,126.48,,,29.9,0x8100,24.0,7.8,0x0000,42.0,40.0,0.00,127.32,,
1782186319.288084,"=""2026-06-23 10:45:19.288""",30.1,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,42.0,-16.0,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-30.3,0x0000,48.0,40.0,50.39,126.48,,,29.9,0x8100,24.0,7.8,0x0000,42.0,40.0,0.00,127.32,,
1782186319.288268,"=""2026-06-23 10:45:19.288""",30.1,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,42.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-30.3,0x0000,48.0,40.0,50.39,126.48,,,29.9,0x8100,24.0,7.8,0x0000,42.0,40.0,0.00,127.32,,
1782186319.289481,"=""2026-06-23 10:45:19.289""",30.1,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,42.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.9,0x8100,24.0,7.8,0x0000,42.0,40.0,0.00,127.32,,
1782186319.291621,"=""2026-06-23 10:45:19.291""",30.1,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,42.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.9,0x8100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186319.311865,"=""2026-06-23 10:45:19.311""",30.2,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,42.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.9,0x8100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186319.312105,"=""2026-06-23 10:45:19.312""",30.2,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.1,0x8100,46.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.9,0x8100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186319.765193,"=""2026-06-23 10:45:19.765""",30.2,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.1,0x8100,46.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.9,0x8100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186319.766979,"=""2026-06-23 10:45:19.766""",30.2,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.1,0x8100,46.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,30.3,0x8100,26.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186319.767942,"=""2026-06-23 10:45:19.767""",30.4,0x8100,6.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.1,0x8100,46.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,30.3,0x8100,26.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186319.768181,"=""2026-06-23 10:45:19.768""",30.4,0x8100,6.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x8100,36.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,30.3,0x8100,26.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186319.838889,"=""2026-06-23 10:45:19.838""",30.4,0x8100,6.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x8100,36.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.8,0x0100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186319.839858,"=""2026-06-23 10:45:19.839""",30.3,0x0100,8.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x8100,36.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.8,0x0100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186319.840092,"=""2026-06-23 10:45:19.840""",30.3,0x0100,8.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,38.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.1,0x8100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.8,0x0100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186319.841056,"=""2026-06-23 10:45:19.841""",30.3,0x0100,8.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,38.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.8,0x0100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186320.334736,"=""2026-06-23 10:45:20.334""",30.3,0x0100,8.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,38.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,30.0,0x8100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186320.335944,"=""2026-06-23 10:45:20.335""",30.4,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x0100,38.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,30.0,0x8100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186320.336208,"=""2026-06-23 10:45:20.336""",30.4,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x8100,36.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,72.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,30.0,0x8100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186320.34113,"=""2026-06-23 10:45:20.341""",30.4,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x8100,36.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x8100,70.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,30.0,0x8100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186320.409183,"=""2026-06-23 10:45:20.409""",30.4,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x8100,36.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-29.8,0x0100,74.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,30.0,0x8100,24.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186320.411137,"=""2026-06-23 10:45:20.411""",30.4,0x8100,4.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x8100,36.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-29.8,0x0100,74.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.7,0x0100,26.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186320.412156,"=""2026-06-23 10:45:20.412""",29.4,0x0100,2.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-29.9,0x8100,36.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-29.8,0x0100,74.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.7,0x0100,26.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186320.412282,"=""2026-06-23 10:45:20.412""",29.4,0x0100,2.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.2,0x0100,42.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-29.8,0x0100,74.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.7,0x0100,26.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186321.448195,"=""2026-06-23 10:45:21.448""",29.6,0x0100,16.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.2,0x0100,42.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-29.8,0x0100,74.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,29.7,0x0100,26.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186321.603118,"=""2026-06-23 10:45:21.603""",29.6,0x0100,16.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.2,0x0100,42.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-29.8,0x0100,74.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,28.9,0x8100,2.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186321.604088,"=""2026-06-23 10:45:21.604""",29.3,0x8100,24.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-30.2,0x0100,42.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-29.8,0x0100,74.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,28.9,0x8100,2.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186321.604339,"=""2026-06-23 10:45:21.604""",29.3,0x8100,24.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-28.7,0x8100,18.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-29.8,0x0100,74.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,28.9,0x8100,2.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
1782186322.360215,"=""2026-06-23 10:45:22.360""",26.8,0x8100,26.0,0.7,0x0000,45.0,39.0,40.94,126.36,,,-28.7,0x8100,18.0,-16.1,0x0000,44.0,40.0,44.09,125.76,,,-29.8,0x0100,74.0,-32.3,0x0000,48.0,40.0,50.39,126.48,,,28.9,0x8100,2.0,8.1,0x0000,42.0,40.0,0.00,127.32,,
