timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782292233.218756,"=""2026-06-24 16:10:33.218""",30.0,0x8100,48.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.7,0x8100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.5,0x8100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,29.9,0x8100,46.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.26272,"=""2026-06-24 16:10:33.262""",30.0,0x8100,48.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.7,0x8100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,29.9,0x8100,46.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.262934,"=""2026-06-24 16:10:33.262""",30.0,0x8100,48.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.7,0x8100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x8100,46.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.264403,"=""2026-06-24 16:10:33.264""",30.0,0x8100,48.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.8,0x0100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x8100,46.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.264637,"=""2026-06-24 16:10:33.264""",30.0,0x8100,48.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.8,0x0100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x0100,44.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.264877,"=""2026-06-24 16:10:33.264""",30.2,0x0100,48.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.8,0x0100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x0100,44.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.266546,"=""2026-06-24 16:10:33.266""",30.2,0x0100,48.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.8,0x0100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x0100,44.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.267236,"=""2026-06-24 16:10:33.267""",30.2,0x0100,48.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.8,0x0100,52.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x0100,44.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.267917,"=""2026-06-24 16:10:33.267""",30.2,0x0100,48.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.8,0x0100,52.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x0100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.308245,"=""2026-06-24 16:10:33.308""",30.2,0x0100,48.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.5,0x8100,52.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x0100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.308552,"=""2026-06-24 16:10:33.308""",30.2,0x0100,48.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.5,0x8100,52.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.3,0x8100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.309433,"=""2026-06-24 16:10:33.309""",30.5,0x8100,46.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.5,0x8100,52.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.3,0x8100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.310657,"=""2026-06-24 16:10:33.310""",30.5,0x8100,46.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.5,0x8100,52.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.4,0x8100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.3,0x8100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.354806,"=""2026-06-24 16:10:33.354""",30.5,0x8100,46.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.5,0x8100,52.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.3,0x8100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.356208,"=""2026-06-24 16:10:33.356""",30.5,0x8100,46.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.4,0x0100,50.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.3,0x8100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.356691,"=""2026-06-24 16:10:33.356""",30.5,0x8100,46.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.4,0x0100,50.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.3,0x0100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.356973,"=""2026-06-24 16:10:33.356""",30.1,0x0100,44.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.4,0x0100,50.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.6,0x0100,64.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.3,0x0100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.54278,"=""2026-06-24 16:10:33.542""",30.1,0x0100,44.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.4,0x0100,50.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.3,0x0100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.544206,"=""2026-06-24 16:10:33.544""",30.1,0x0100,44.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.7,0x0100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.3,0x0100,44.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.544689,"=""2026-06-24 16:10:33.544""",30.1,0x0100,44.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.7,0x0100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x0100,38.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.544959,"=""2026-06-24 16:10:33.544""",30.6,0x0100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.7,0x0100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x0100,38.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.586689,"=""2026-06-24 16:10:33.586""",30.6,0x0100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.7,0x0100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x8100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x0100,38.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.588392,"=""2026-06-24 16:10:33.588""",30.6,0x0100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.9,0x8100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x8100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x0100,38.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.588645,"=""2026-06-24 16:10:33.588""",30.6,0x0100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.9,0x8100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x8100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.7,0x8100,36.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.588861,"=""2026-06-24 16:10:33.588""",30.5,0x8100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.9,0x8100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x8100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.7,0x8100,36.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.632858,"=""2026-06-24 16:10:33.632""",30.2,0x0100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.9,0x8100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x8100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.7,0x8100,36.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.822665,"=""2026-06-24 16:10:33.822""",30.2,0x0100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.9,0x8100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,56.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.7,0x8100,36.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.824486,"=""2026-06-24 16:10:33.824""",30.2,0x0100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.9,0x0100,42.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,56.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.7,0x8100,36.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.824909,"=""2026-06-24 16:10:33.824""",30.4,0x0100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.9,0x0100,42.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,56.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.7,0x8100,36.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.82563,"=""2026-06-24 16:10:33.825""",30.4,0x0100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.9,0x0100,42.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,56.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x0100,36.0,21.9,0x0000,60.0,48.0,25.20,127.20,,
1782292233.826549,"=""2026-06-24 16:10:33.826""",30.4,0x0100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.9,0x0100,42.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,56.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x0100,36.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.86827,"=""2026-06-24 16:10:33.868""",30.4,0x0100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,56.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x0100,36.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.86872,"=""2026-06-24 16:10:33.868""",30.4,0x0100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,56.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.2,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.868954,"=""2026-06-24 16:10:33.868""",30.6,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,56.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.2,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.870843,"=""2026-06-24 16:10:33.870""",30.6,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x8100,58.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.2,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.914716,"=""2026-06-24 16:10:33.914""",30.6,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x0100,58.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.2,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.916373,"=""2026-06-24 16:10:33.916""",30.6,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x0100,58.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.2,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.916613,"=""2026-06-24 16:10:33.916""",30.6,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x0100,58.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.0,0x0100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.916858,"=""2026-06-24 16:10:33.916""",30.0,0x0100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x0100,58.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.0,0x0100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.960695,"=""2026-06-24 16:10:33.960""",30.0,0x0100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x0100,58.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.960938,"=""2026-06-24 16:10:33.960""",30.0,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.8,0x0100,58.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.962746,"=""2026-06-24 16:10:33.962""",30.0,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,44.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x8100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292233.964507,"=""2026-06-24 16:10:33.964""",30.0,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.0,0x8100,46.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x8100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.006702,"=""2026-06-24 16:10:34.006""",30.0,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.0,0x8100,46.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.008349,"=""2026-06-24 16:10:34.008""",30.0,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.8,0x0100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.008582,"=""2026-06-24 16:10:34.008""",30.0,0x8100,38.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.8,0x0100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.0,0x0100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.008821,"=""2026-06-24 16:10:34.008""",30.1,0x0100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-29.8,0x0100,48.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.0,0x0100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.052388,"=""2026-06-24 16:10:34.052""",30.1,0x0100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,46.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.0,0x0100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.052662,"=""2026-06-24 16:10:34.052""",30.1,0x0100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,46.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.05286,"=""2026-06-24 16:10:34.052""",30.6,0x8100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,46.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-30.0,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.054755,"=""2026-06-24 16:10:34.054""",30.6,0x8100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,46.0,-18.9,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x8100,58.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.06864,"=""2026-06-24 16:10:34.068""",30.6,0x8100,36.0,23.6,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,46.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x8100,58.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.069345,"=""2026-06-24 16:10:34.069""",30.6,0x8100,36.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,46.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x8100,58.0,-22.7,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.070955,"=""2026-06-24 16:10:34.070""",30.6,0x8100,36.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,46.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x8100,58.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x8100,38.0,12.7,0x0000,60.0,48.0,25.20,127.20,,
1782292234.073547,"=""2026-06-24 16:10:34.073""",30.6,0x8100,36.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,46.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x8100,58.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x8100,38.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292234.473036,"=""2026-06-24 16:10:34.473""",30.4,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,46.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-29.9,0x8100,58.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x8100,38.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292234.474921,"=""2026-06-24 16:10:34.474""",30.4,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,46.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.4,0x0100,52.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x8100,38.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292234.476375,"=""2026-06-24 16:10:34.476""",30.4,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,38.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.4,0x0100,52.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.4,0x8100,38.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292234.47661,"=""2026-06-24 16:10:34.476""",30.4,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,38.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.4,0x0100,52.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.2,0x0100,28.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292234.520385,"=""2026-06-24 16:10:34.520""",30.4,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,36.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.4,0x0100,52.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.2,0x0100,28.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292234.52063,"=""2026-06-24 16:10:34.520""",30.4,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,36.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.4,0x0100,52.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.5,0x8100,26.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292234.52159,"=""2026-06-24 16:10:34.521""",30.3,0x8100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,36.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.4,0x0100,52.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.5,0x8100,26.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292234.522743,"=""2026-06-24 16:10:34.522""",30.3,0x8100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,36.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.1,0x8100,52.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.5,0x8100,26.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292235.125658,"=""2026-06-24 16:10:35.125""",30.3,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,36.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.1,0x8100,52.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.5,0x8100,26.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292235.127,"=""2026-06-24 16:10:35.127""",30.3,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.2,0x8100,36.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.1,0x0100,56.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.5,0x8100,26.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292235.128402,"=""2026-06-24 16:10:35.128""",30.3,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,40.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.1,0x0100,56.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.5,0x8100,26.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292235.128898,"=""2026-06-24 16:10:35.128""",30.3,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,40.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.1,0x0100,56.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.1,0x0100,32.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292235.170935,"=""2026-06-24 16:10:35.170""",30.3,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-30.1,0x0100,40.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.1,0x8100,54.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.1,0x0100,32.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292235.17259,"=""2026-06-24 16:10:35.172""",30.3,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-29.8,0x8100,40.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.1,0x8100,54.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,30.1,0x0100,32.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
1782292235.172836,"=""2026-06-24 16:10:35.172""",30.3,0x0100,24.0,12.2,0x0000,62.0,45.0,28.35,127.92,,,-29.8,0x8100,40.0,-15.2,0x0000,64.0,47.0,25.20,127.32,,,-30.1,0x8100,54.0,-21.2,0x0000,74.0,49.0,34.65,127.44,,,29.9,0x8100,32.0,12.8,0x0000,60.0,48.0,25.20,127.20,,
