timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784014787.453843,"=""2026-07-14 14:39:47.453""",-0.4,0x8100,0.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x0100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.5,0x0100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.454407,"=""2026-07-14 14:39:47.454""",-0.8,0x0100,2.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x0100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.5,0x0100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.455535,"=""2026-07-14 14:39:47.455""",-0.8,0x0100,2.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x0100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.5,0x0100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,6.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.51958,"=""2026-07-14 14:39:47.519""",-0.8,0x0100,2.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x0100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.5,0x0100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x8100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.521279,"=""2026-07-14 14:39:47.521""",-0.8,0x0100,2.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x0100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.9,0x8100,6.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x8100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.521768,"=""2026-07-14 14:39:47.521""",-0.8,0x0100,2.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.9,0x8100,6.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x8100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.522515,"=""2026-07-14 14:39:47.522""",-0.8,0x8100,10.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.9,0x8100,6.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x8100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.587607,"=""2026-07-14 14:39:47.587""",-0.8,0x8100,10.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.9,0x8100,6.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.589327,"=""2026-07-14 14:39:47.589""",-0.8,0x8100,10.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.8,0x0100,12.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.589813,"=""2026-07-14 14:39:47.589""",-0.8,0x8100,10.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.8,0x0100,2.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.8,0x0100,12.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.590306,"=""2026-07-14 14:39:47.590""",-0.8,0x0100,12.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.8,0x0100,2.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.8,0x0100,12.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.657506,"=""2026-07-14 14:39:47.657""",-0.8,0x0100,12.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.0,0x8100,10.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.8,0x0100,12.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.657936,"=""2026-07-14 14:39:47.657""",-0.8,0x0100,12.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.0,0x8100,10.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.9,0x8100,14.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.658407,"=""2026-07-14 14:39:47.658""",-1.1,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.0,0x8100,10.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.9,0x8100,14.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,12.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.65952,"=""2026-07-14 14:39:47.659""",-1.1,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.0,0x8100,10.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.9,0x8100,14.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x8100,16.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.723586,"=""2026-07-14 14:39:47.723""",-1.1,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.0,0x8100,10.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.9,0x8100,14.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x0100,18.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.725774,"=""2026-07-14 14:39:47.725""",-1.1,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.2,0x0100,16.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.9,0x8100,14.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x0100,18.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.726002,"=""2026-07-14 14:39:47.726""",-1.1,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.2,0x0100,16.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.2,0x0100,20.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x0100,18.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.726364,"=""2026-07-14 14:39:47.726""",-1.0,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.2,0x0100,16.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.2,0x0100,20.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x0100,18.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.790404,"=""2026-07-14 14:39:47.790""",-1.2,0x8100,22.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.2,0x0100,16.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.2,0x0100,20.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x0100,18.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.791495,"=""2026-07-14 14:39:47.791""",-1.2,0x8100,22.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.2,0x0100,16.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.2,0x0100,20.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.793514,"=""2026-07-14 14:39:47.793""",-1.2,0x8100,22.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.2,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.2,0x0100,20.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.794199,"=""2026-07-14 14:39:47.794""",-1.2,0x8100,22.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.2,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.1,0x8100,22.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.858535,"=""2026-07-14 14:39:47.858""",-0.8,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.2,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.1,0x8100,22.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.858757,"=""2026-07-14 14:39:47.858""",-0.8,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.2,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.1,0x8100,22.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-1.0,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.859558,"=""2026-07-14 14:39:47.859""",-0.8,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.2,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.1,0x8100,22.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.861766,"=""2026-07-14 14:39:47.861""",-0.8,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.0,0x0100,22.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.1,0x8100,22.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.861998,"=""2026-07-14 14:39:47.861""",-0.8,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.0,0x0100,22.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.0,0x0100,24.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.86294,"=""2026-07-14 14:39:47.862""",-0.8,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.0,0x0100,22.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.0,0x0100,24.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.863178,"=""2026-07-14 14:39:47.863""",-0.8,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.0,0x0100,22.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.0,0x0100,24.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.86341,"=""2026-07-14 14:39:47.863""",-0.8,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,1.0,0x0100,22.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.0,0x0100,24.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.32,,
1784014787.92974,"=""2026-07-14 14:39:47.929""",-0.8,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.8,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,1.0,0x0100,24.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.32,,
1784014787.929986,"=""2026-07-14 14:39:47.929""",-0.8,0x0100,20.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.8,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.8,0x8100,22.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.32,,
1784014787.930509,"=""2026-07-14 14:39:47.930""",-0.6,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.8,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.8,0x8100,22.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.8,0x0100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.32,,
1784014787.93167,"=""2026-07-14 14:39:47.931""",-0.6,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.8,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.8,0x8100,22.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.6,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.32,,
1784014787.9706,"=""2026-07-14 14:39:47.970""",-0.6,0x8100,18.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.8,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.8,0x8100,22.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.6,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.32,,
1784014788.131791,"=""2026-07-14 14:39:48.131""",-0.6,0x8100,18.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.8,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.8,0x8100,22.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.6,0x8100,20.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.137385,"=""2026-07-14 14:39:48.137""",-0.6,0x8100,18.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.8,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,-0.1,0x0100,14.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.6,0x8100,20.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.13789,"=""2026-07-14 14:39:48.137""",-0.6,0x8100,18.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.4,0x0100,10.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,-0.1,0x0100,14.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.6,0x8100,20.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.138654,"=""2026-07-14 14:39:48.138""",-0.3,0x0100,12.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.4,0x0100,10.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,-0.1,0x0100,14.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.6,0x8100,20.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.139549,"=""2026-07-14 14:39:48.139""",-0.3,0x0100,12.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.4,0x0100,10.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,-0.1,0x0100,14.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.3,0x0100,12.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.205402,"=""2026-07-14 14:39:48.205""",-0.3,0x0100,12.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.4,0x0100,10.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.3,0x8100,12.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.3,0x0100,12.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.205885,"=""2026-07-14 14:39:48.205""",-0.3,0x0100,12.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,8.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.3,0x8100,12.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.3,0x0100,12.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.20655,"=""2026-07-14 14:39:48.206""",-0.3,0x8100,10.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,8.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.3,0x8100,12.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.3,0x0100,12.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.273564,"=""2026-07-14 14:39:48.273""",-0.3,0x8100,10.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,8.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x0100,8.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.3,0x0100,12.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.273984,"=""2026-07-14 14:39:48.273""",-0.3,0x8100,10.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x0100,4.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x0100,8.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.3,0x0100,12.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.274508,"=""2026-07-14 14:39:48.274""",-0.2,0x0100,8.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x0100,4.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x0100,8.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.3,0x0100,12.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.275569,"=""2026-07-14 14:39:48.275""",-0.2,0x0100,8.0,7.8,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x0100,4.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x0100,8.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,8.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.286867,"=""2026-07-14 14:39:48.286""",-0.2,0x0100,8.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x0100,4.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x0100,8.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,8.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.28961,"=""2026-07-14 14:39:48.289""",-0.2,0x0100,8.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x0100,4.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x0100,8.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,8.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.290342,"=""2026-07-14 14:39:48.290""",-0.2,0x0100,8.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x0100,4.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x0100,8.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,8.0,7.4,0x0000,39.0,39.0,0.00,127.32,,
1784014788.291855,"=""2026-07-14 14:39:48.291""",-0.2,0x0100,8.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x0100,4.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x0100,8.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,8.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.345782,"=""2026-07-14 14:39:48.345""",-0.2,0x0100,8.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x8100,0.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x0100,8.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,8.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.346034,"=""2026-07-14 14:39:48.346""",-0.2,0x0100,8.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x8100,0.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x8100,2.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,8.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.34652,"=""2026-07-14 14:39:48.346""",-0.1,0x8100,4.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x8100,0.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x8100,2.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,8.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.347673,"=""2026-07-14 14:39:48.347""",-0.1,0x8100,4.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x8100,0.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x8100,2.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,4.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.413501,"=""2026-07-14 14:39:48.413""",-0.1,0x8100,4.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.1,0x8100,0.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x0100,0.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,4.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.41391,"=""2026-07-14 14:39:48.413""",-0.1,0x8100,4.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x0100,2.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x0100,0.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,4.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.414374,"=""2026-07-14 14:39:48.414""",-0.1,0x0100,0.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x0100,2.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x0100,0.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,4.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.4157,"=""2026-07-14 14:39:48.415""",-0.1,0x0100,0.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x0100,2.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x0100,0.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,0.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.481368,"=""2026-07-14 14:39:48.481""",-0.1,0x0100,0.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x0100,2.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.2,0x8100,2.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,0.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.481846,"=""2026-07-14 14:39:48.481""",-0.1,0x0100,0.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.6,0x8100,2.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.2,0x8100,2.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,0.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.482546,"=""2026-07-14 14:39:48.482""",-0.2,0x8100,0.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.6,0x8100,2.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.2,0x8100,2.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,0.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.483552,"=""2026-07-14 14:39:48.483""",-0.2,0x8100,0.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.6,0x8100,2.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.2,0x8100,2.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,2.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.549532,"=""2026-07-14 14:39:48.549""",-0.2,0x8100,0.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.7,0x0100,4.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.2,0x8100,2.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,2.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.550013,"=""2026-07-14 14:39:48.550""",-0.2,0x8100,0.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.7,0x0100,4.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.4,0x0100,6.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,2.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.550488,"=""2026-07-14 14:39:48.550""",-0.5,0x0100,4.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.7,0x0100,4.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.4,0x0100,6.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,2.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.551745,"=""2026-07-14 14:39:48.551""",-0.5,0x0100,4.0,5.5,0x0000,42.0,37.0,0.00,127.92,,,0.7,0x0100,4.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.4,0x0100,6.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.4,0x0100,6.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.599012,"=""2026-07-14 14:39:48.599""",-0.5,0x0100,4.0,0.3,0x0000,42.0,37.0,0.00,127.92,,,0.7,0x0100,4.0,-4.5,0x0000,40.0,38.0,0.00,127.20,,,0.4,0x0100,6.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.4,0x0100,6.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.601848,"=""2026-07-14 14:39:48.601""",-0.5,0x0100,4.0,0.3,0x0000,42.0,37.0,0.00,127.92,,,0.7,0x0100,4.0,0.4,0x0000,40.0,38.0,0.00,127.20,,,0.4,0x0100,6.0,-6.0,0x0000,40.0,37.0,0.00,127.08,,,-0.4,0x0100,6.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
1784014788.602339,"=""2026-07-14 14:39:48.602""",-0.5,0x0100,4.0,0.3,0x0000,42.0,37.0,0.00,127.92,,,0.7,0x0100,4.0,0.4,0x0000,40.0,38.0,0.00,127.20,,,0.4,0x0100,6.0,0.3,0x0000,40.0,37.0,0.00,127.08,,,-0.4,0x0100,6.0,5.3,0x0000,39.0,39.0,0.00,127.32,,
